"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-10-21 22:30:00",6726,22.44299,86.555,2.350039,2.735,0.415,3.35,"2022-10-21 22:27:00",21.85491,23.68312,23.50603,23.75113,23.75295,23.69389,23.52473,23.72478,23.88967,23.65409,110.6418,110.5187,123.3151,9.400198,9.386427,10.4478
"2022-10-21 22:35:00",6727,22.37362,86.69489,2.343961,1.863,0.27,2.2,"2022-10-21 22:31:00",6.85608,23.68482,23.50846,23.74851,23.74794,23.68953,23.51959,23.71964,23.8759,23.65521,110.8662,110.5258,123.2381,9.418826,9.387945,10.44105
"2022-10-21 22:40:00",6728,22.42869,86.35913,2.342721,1.04,0.135,1.35,"2022-10-21 22:35:30",1.183372,23.68554,23.51135,23.74473,23.74106,23.6833,23.51638,23.71405,23.88505,23.65478,111.1334,110.4155,123.2855,9.44102,9.379143,10.44515
"2022-10-21 22:45:00",6729,22.39099,86.08281,2.329873,0.13,0.269,0.8,"2022-10-21 22:40:30",0.06370001,23.67893,23.50153,23.73907,23.73932,23.6798,23.51215,23.70575,23.87043,23.6557,110.8866,110.3183,122.9809,9.421789,9.37163,10.41916
"2022-10-21 22:50:00",6730,22.38474,86.2133,2.332518,0,0,0,"2022-10-21 22:45:30",0,23.67992,23.50591,23.74224,23.74294,23.68234,23.51094,23.70576,23.85353,23.65528,110.9145,110.3624,122.8318,9.423389,9.375589,10.40661
"2022-10-21 22:55:00",6731,22.35893,85.95847,2.321978,0.153,0.251,0.675,"2022-10-21 22:55:00",0.05184531,23.68367,23.50514,23.74191,23.74313,23.68241,23.51124,23.70448,23.87003,23.65452,110.9879,110.5556,122.7439,9.429758,9.391953,10.39932
"2022-10-21 23:00:00",6732,22.46412,86.20721,2.343633,1.431,0.223,1.625,"2022-10-21 23:00:00",3.138373,23.68643,23.50826,23.74558,23.74611,23.68594,23.51434,23.70923,23.83636,23.65276,111.0765,110.6356,123.0943,9.43673,9.398194,10.42935
"2022-10-21 23:05:00",6733,22.32049,84.24048,2.270555,2.728,0.538,3.35,"2022-10-21 23:04:00",22.59316,23.67649,23.5044,23.74307,23.74293,23.68206,23.51177,23.71072,23.87136,23.65433,111.0552,110.62,123.0816,9.435608,9.397329,10.42796
"2022-10-21 23:10:00",6734,22.1709,84.10881,2.246157,2.17,0.207,2.475,"2022-10-21 23:05:30",10.49652,23.66703,23.49881,23.73506,23.73558,23.6762,23.50778,23.69981,23.86403,23.65492,111.0603,110.4644,123.0044,9.437035,9.384818,10.42131
"2022-10-21 23:15:00",6735,22.12312,84.18492,2.241675,2.105,0.345,2.475,"2022-10-21 23:11:00",10.05377,23.66792,23.49418,23.73181,23.733,23.67281,23.50404,23.69294,23.87267,23.65566,110.9758,110.3428,122.8132,9.430679,9.37514,10.40496
"2022-10-21 23:20:00",6736,22.15109,84.14248,2.244365,2.253,0.193,2.5,"2022-10-21 23:16:00",11.67601,23.66351,23.49303,23.72892,23.73,23.66958,23.50275,23.6902,23.83732,23.65641,110.9544,110.3028,122.6578,9.429059,9.371977,10.39165
"2022-10-21 23:25:00",6737,22.02779,83.66457,2.214878,2.23,0.22,2.55,"2022-10-21 23:23:30",11.40925,23.66036,23.49016,23.7254,23.72599,23.66538,23.49815,23.68937,23.84709,23.65585,110.986,110.3952,122.4682,9.432256,9.380639,10.3757
"2022-10-21 23:30:00",6738,22.02465,84.02147,2.223935,1.74,0.194,2.05,"2022-10-21 23:30:00",5.468559,23.66665,23.49433,23.73004,23.72769,23.66746,23.4993,23.69534,23.86975,23.65648,111.1074,110.4486,122.227,9.441834,9.384973,10.35514
"2022-10-21 23:35:00",6739,21.99821,83.33925,2.202306,1.942,0.17,2.2,"2022-10-21 23:32:00",7.49558,23.66339,23.49065,23.72612,23.72556,23.66424,23.4943,23.68698,23.80821,23.65621,111.0778,110.5176,121.7842,9.439976,9.391718,10.31768
"2022-10-21 23:40:00",6740,22.05084,83.46252,2.212636,0.737,0.487,1.45,"2022-10-21 23:35:30",0.9047265,23.66164,23.48952,23.72405,23.72501,23.66822,23.49662,23.68629,23.82197,23.65593,111.1443,110.621,122.006,9.445827,9.40009,10.33653
"2022-10-21 23:45:00",6741,22.04075,82.88358,2.195952,1.06,0.32,1.6,"2022-10-21 23:43:00",1.536278,23.67246,23.4954,23.73148,23.72855,23.66681,23.49662,23.68954,23.85713,23.65581,111.468,110.7645,122.0722,9.472288,9.412291,10.34215
"2022-10-21 23:50:00",6742,22.04588,83.6768,2.217668,1.08,0.128,1.25,"2022-10-21 23:49:00",1.311863,23.6648,23.49486,23.73508,23.73554,23.67397,23.50935,23.69548,23.86027,23.65515,111.6233,111.4594,121.8416,9.485582,9.469068,10.32275
"2022-10-21 23:55:00",6743,22.01175,83.95676,2.220443,1.248,0.055,1.325,"2022-10-21 23:53:00",1.952805,23.66886,23.49315,23.72922,23.72763,23.66868,23.49901,23.68769,23.82552,23.65312,111.6983,111.3333,121.6502,9.492258,9.460195,10.30693
"2022-10-22 00:00:00",6744,21.99293,84.55701,2.233754,0.969,0.095,1.081,"2022-10-21 23:59:00",0.935025,23.66109,23.48247,23.72147,23.72445,23.66631,23.49345,23.70122,23.83697,23.65134,111.8704,111.4227,121.3164,9.508794,9.468785,10.27899
"2022-10-22 00:05:00",6745,21.93853,84.58804,2.227178,0.883,0.113,1.15,"2022-10-22 00:02:30",0.7225202,23.66087,23.48347,23.72216,23.71984,23.66002,23.49017,23.67987,23.78939,23.65314,111.7741,111.1069,121.3339,9.50043,9.442534,10.28013
"2022-10-22 00:10:00",6746,21.9559,85.14131,2.244134,0.935,0.116,1.05,"2022-10-22 00:07:30",0.8542063,23.66231,23.48255,23.72212,23.72201,23.66029,23.48769,23.68243,23.80812,23.65094,111.611,111.0587,121.3568,9.486736,9.438875,10.28249
"2022-10-22 00:15:00",6747,21.93221,85.30138,2.245088,1.083,0.155,1.45,"2022-10-22 00:15:00",1.349823,23.65438,23.47762,23.71638,23.71831,23.65728,23.48507,23.67653,23.78445,23.63664,111.5686,111.0457,121.1175,9.484011,9.438235,10.26497
"2022-10-22 00:20:00",6748,21.96386,85.82584,2.263268,1.558,0.127,1.75,"2022-10-22 00:17:00",3.853395,23.65678,23.48275,23.72295,23.72306,23.66127,23.48878,23.67639,23.79284,23.65016,111.8284,111.2586,121.0526,9.505173,9.455672,10.25686
"2022-10-22 00:25:00",6749,22.01496,86.33608,2.283821,1.65,0.077,1.75,"2022-10-22 00:24:30",4.520775,23.6663,23.49117,23.72991,23.72464,23.66248,23.49029,23.68202,23.81551,23.64815,112.2397,111.4613,121.3236,9.538626,9.472626,10.28021
"2022-10-22 00:30:00",6750,22.09779,86.64184,2.303521,1.3,0.142,1.525,"2022-10-22 00:30:00",2.275731,23.65758,23.4789,23.71348,23.71743,23.65676,23.48781,23.67918,23.79144,23.62848,112.0216,111.3988,120.8235,9.522287,9.467754,10.2416
"2022-10-22 00:35:00",6751,22.18211,86.57066,2.313512,1.32,0.133,1.575,"2022-10-22 00:31:00",2.37061,23.64657,23.46948,23.7104,23.70829,23.64704,23.47634,23.67019,23.8195,23.64774,111.6491,110.8962,120.4695,9.492309,9.427084,10.20792
"2022-10-22 00:40:00",6752,22.17332,86.73038,2.316505,1.35,0.131,1.475,"2022-10-22 00:37:30",2.526432,23.64223,23.46449,23.70344,23.70555,23.64412,23.47381,23.66522,23.7649,23.55547,111.4666,110.8822,117.1265,9.477683,9.426341,9.941814
"2022-10-22 00:45:00",6753,22.20831,86.20852,2.307467,1.548,0.114,1.725,"2022-10-22 00:42:30",3.76623,23.64651,23.47068,23.7109,23.71207,23.65365,23.48356,23.67068,23.7718,23.56467,111.5349,111.0698,115.8268,9.482386,9.440556,9.829858
"2022-10-22 00:50:00",6754,22.25144,86.04723,2.30921,1.25,0.081,1.45,"2022-10-22 00:45:30",1.978109,23.65078,23.47286,23.71335,23.71548,23.65633,23.48806,23.68273,23.78499,23.60326,111.7369,111.5326,118.2412,9.499171,9.479083,10.02748
"2022-10-22 00:55:00",6755,22.24054,85.31654,2.288087,1.39,0.188,1.675,"2022-10-22 00:52:30",2.833122,23.64108,23.47108,23.71215,23.7156,23.65523,23.48475,23.67617,23.77907,23.55596,111.8525,111.3022,115.8683,9.509316,9.460096,9.835004
"2022-10-22 01:00:00",6756,22.28147,86.39276,2.322751,1.05,0.02,1.075,"2022-10-22 00:59:00",1.158938,23.63987,23.46441,23.6995,23.707,23.6493,23.48021,23.67231,23.76633,23.55643,111.8391,111.2597,116.1346,9.509374,9.457292,9.857512
"2022-10-22 01:05:00",6757,22.18575,86.14224,2.302541,1.24,0.206,1.525,"2022-10-22 01:03:30",2.067728,23.64857,23.47232,23.70868,23.70719,23.6462,23.47735,23.66995,23.76893,23.51927,111.6977,111.0935,114.3267,9.495928,9.443668,9.71084
"2022-10-22 01:10:00",6758,22.09827,86.6658,2.30421,1.792,0.268,2.175,"2022-10-22 01:09:00",6.149377,23.64241,23.47297,23.71083,23.70921,23.64463,23.47323,23.6648,23.76766,23.52123,111.6662,111.0543,113.8332,9.493137,9.44107,9.668569
"2022-10-22 01:15:00",6759,21.76561,87.50969,2.279894,2.165,0.231,2.55,"2022-10-22 01:14:30",10.49868,23.64334,23.47408,23.70897,23.70877,23.64947,23.47419,23.66247,23.76055,23.50773,111.9128,111.2447,113.5778,9.513897,9.457088,9.649331
"2022-10-22 01:20:00",6760,21.5627,88.04816,2.265635,2.367,0.104,2.5,"2022-10-22 01:15:30",13.34537,23.65132,23.48056,23.71739,23.71779,23.65725,23.48762,23.67638,23.77232,23.51611,112.0089,111.4472,113.6503,9.520912,9.471908,9.653964
"2022-10-22 01:25:00",6761,21.5413,88.45351,2.27309,2.577,0.115,2.8,"2022-10-22 01:20:30",17.22667,23.65136,23.47972,23.71796,23.72306,23.66175,23.49244,23.6776,23.76977,23.51709,111.8691,111.3699,113.6335,9.509174,9.464476,9.652365
"2022-10-22 01:30:00",6762,21.50596,88.36964,2.266031,2.523,0.155,2.75,"2022-10-22 01:29:00",16.23136,23.64696,23.47325,23.71089,23.71162,23.65181,23.48484,23.67011,23.76689,23.51142,111.7992,111.2437,113.426,9.504392,9.455106,9.635765
"2022-10-22 01:35:00",6763,21.42397,88.20164,2.250401,2.813,0.148,3.075,"2022-10-22 01:32:30",22.4326,23.64607,23.47498,23.71156,23.71421,23.65333,23.48407,23.67437,23.77373,23.51415,111.7645,111.1325,113.3396,9.501134,9.445795,9.62793
"2022-10-22 01:40:00",6764,21.329,87.67491,2.223962,2.625,0.117,2.85,"2022-10-22 01:36:00",18.196,23.64537,23.47342,23.71603,23.71941,23.65804,23.4915,23.68074,23.79223,23.55248,111.779,111.2342,113.4653,9.502646,9.453113,9.631661
"2022-10-22 01:45:00",6765,21.38344,88.23604,2.245688,2.455,0.166,2.85,"2022-10-22 01:45:00",15.00474,23.66574,23.48626,23.72503,23.72508,23.66402,23.4908,23.67991,23.78073,23.525,111.9931,111.3553,113.7077,9.518547,9.463525,9.657232
"2022-10-22 01:50:00",6766,21.30348,88.21848,2.234263,2.395,0.244,2.75,"2022-10-22 01:45:30",14.1624,23.6707,23.49109,23.73101,23.72896,23.67432,23.50419,23.69337,23.78724,23.54326,112.1306,111.515,113.7514,9.529363,9.47471,9.657623
"2022-10-22 01:55:00",6767,21.42202,88.00652,2.245147,2.213,0.131,2.4,"2022-10-22 01:54:00",10.94469,23.67186,23.49043,23.72797,23.73149,23.66824,23.49696,23.68398,23.77896,23.53444,112.0712,111.4288,113.6608,9.524439,9.468681,9.651527
"2022-10-22 02:00:00",6768,21.45042,87.4477,2.234762,2.506,0.054,2.575,"2022-10-22 01:59:30",15.76424,23.66801,23.48786,23.72503,23.7265,23.66776,23.49853,23.68838,23.78912,23.53053,112.117,111.4748,113.4495,9.528792,9.472303,9.634294
"2022-10-22 02:05:00",6769,21.43734,87.49122,2.234101,2.23,0.208,2.65,"2022-10-22 02:00:30",11.38886,23.665,23.48977,23.72908,23.72274,23.66073,23.4946,23.67781,23.77131,23.51519,112.1018,111.295,113.4081,9.527158,9.457723,9.633563
"2022-10-22 02:10:00",6770,21.42023,87.25282,2.225671,2.153,0.126,2.35,"2022-10-22 02:09:30",10.07537,23.66303,23.48495,23.72355,23.72178,23.66101,23.4882,23.67347,23.76748,23.50838,112.0103,111.283,113.392,9.520239,9.457848,9.633428
"2022-10-22 02:15:00",6771,21.39891,87.43172,2.227315,2.16,0.286,2.525,"2022-10-22 02:11:00",10.60667,23.64964,23.47212,23.71362,23.71529,23.65558,23.48261,23.67382,23.76958,23.51168,111.8028,111.2153,113.3197,9.504906,9.453088,9.626689
"2022-10-22 02:20:00",6772,21.38992,87.55251,2.229167,1.953,0.164,2.275,"2022-10-22 02:18:30",7.603492,23.65242,23.47586,23.71364,23.71275,23.65137,23.47995,23.67178,23.76786,23.51181,111.569,111.0817,113.2772,9.484361,9.442204,9.623056
"2022-10-22 02:25:00",6773,21.39676,87.45673,2.227662,1.993,0.175,2.4,"2022-10-22 02:25:00",8.09891,23.65276,23.47769,23.71419,23.71498,23.65123,23.48071,23.67062,23.76672,23.51027,111.4675,110.9035,113.1799,9.475401,9.426923,9.615066
"2022-10-22 02:30:00",6774,21.41253,87.85468,2.239969,2.51,0.109,2.65,"2022-10-22 02:29:30",15.90114,23.64799,23.47213,23.71132,23.71377,23.65243,23.48107,23.67199,23.76538,23.50895,111.4364,110.8476,113.0615,9.473749,9.422108,9.605251
"2022-10-22 02:35:00",6775,21.38903,88.40413,2.250727,2.645,0.069,2.8,"2022-10-22 02:34:00",18.54218,23.65038,23.47201,23.7146,23.71348,23.65096,23.48182,23.66973,23.76789,23.51042,111.3614,110.7556,112.9024,9.467397,9.41416,9.591471
"2022-10-22 02:40:00",6776,21.40931,88.58948,2.258252,2.49,0.138,2.75,"2022-10-22 02:37:30",15.58227,23.6578,23.47847,23.71772,23.71614,23.6536,23.48223,23.67087,23.76984,23.51403,111.3346,110.7162,112.9138,9.463972,9.410739,9.591781
"2022-10-22 02:45:00",6777,21.39326,88.567,2.255468,2.295,0.135,2.475,"2022-10-22 02:42:30",12.21297,23.65814,23.47857,23.71616,23.71847,23.65576,23.48392,23.67756,23.77473,23.51839,111.2741,110.5214,112.593,9.458807,9.393879,9.563745
"2022-10-22 02:50:00",6778,21.32158,88.37825,2.240779,2.6,0.281,3.05,"2022-10-22 02:50:00",18.20509,23.65857,23.48033,23.72039,23.72163,23.6592,23.48726,23.67754,23.77584,23.51994,111.2335,110.5243,112.2668,9.455047,9.393536,9.535761
"2022-10-22 02:55:00",6779,21.29151,88.64932,2.243517,2.725,0.158,3,"2022-10-22 02:50:30",20.43818,23.66038,23.48505,23.72327,23.72196,23.66051,23.48941,23.6799,23.77662,23.5202,111.076,110.4508,112.3508,9.440814,9.386908,9.542845
"2022-10-22 03:00:00",6780,21.17065,88.86138,2.232267,3.434,0.306,3.675,"2022-10-22 03:00:00",41.4508,23.6588,23.48124,23.7231,23.72242,23.65944,23.48723,23.68015,23.77659,23.51839,110.8693,110.0853,111.8661,9.423919,9.356227,9.502006
"2022-10-22 03:05:00",6781,21.0291,89.23882,2.222331,3.1,0.309,3.675,"2022-10-22 03:00:30",30.69572,23.65339,23.47576,23.7175,23.71805,23.65579,23.48142,23.67761,23.7756,23.51962,110.8528,110.1726,112.0673,9.423491,9.364669,9.518867
"2022-10-22 03:10:00",6782,21.01063,89.78164,2.233342,2.923,0.093,3.025,"2022-10-22 03:08:30",25.03537,23.64773,23.47017,23.70973,23.71089,23.65042,23.48304,23.67644,23.77117,23.51602,110.8186,110.1189,112.3459,9.421576,9.359821,9.543181
"2022-10-22 03:15:00",6783,20.909,90.22711,2.230426,2.99,0.125,3.325,"2022-10-22 03:11:30",26.87474,23.64734,23.46972,23.70839,23.71095,23.65009,23.48037,23.66906,23.76734,23.51303,110.8448,110.1902,112.4137,9.423886,9.366356,9.549475
"2022-10-22 03:20:00",6784,20.96447,90.76975,2.251507,2.918,0.146,3.25,"2022-10-22 03:16:30",25.02213,23.65059,23.47421,23.71446,23.71618,23.65673,23.48594,23.6739,23.76979,23.51403,110.6905,110.097,112.3295,9.409974,9.35745,9.542147
"2022-10-22 03:25:00",6785,20.96174,91.27499,2.263675,3.23,0.181,3.45,"2022-10-22 03:24:30",34.01228,23.65049,23.4726,23.7129,23.71526,23.65488,23.48355,23.67463,23.77069,23.51487,110.6436,109.9641,112.2403,9.406271,9.346571,9.534417
"2022-10-22 03:30:00",6786,21.09499,91.82847,2.296149,2.978,0.204,3.25,"2022-10-22 03:26:00",26.76667,23.64745,23.46742,23.7091,23.7118,23.65097,23.48296,23.67424,23.77114,23.51451,110.5125,109.8855,111.9867,9.396042,9.339993,9.512943
"2022-10-22 03:35:00",6787,21.24299,91.57764,2.310739,3.018,0.084,3.225,"2022-10-22 03:32:30",27.53939,23.64418,23.46705,23.70691,23.7097,23.64833,23.47858,23.67253,23.76994,23.51387,110.502,109.8448,111.7046,9.395214,9.337306,9.489088
"2022-10-22 03:40:00",6788,21.34656,91.54984,2.324765,2.653,0.113,2.925,"2022-10-22 03:35:30",18.76594,23.65018,23.46851,23.71073,23.71195,23.65079,23.47906,23.67159,23.76831,23.51174,110.4721,109.8374,111.7663,9.392412,9.336593,9.494711
"2022-10-22 03:45:00",6789,21.31511,91.31673,2.314367,2.778,0.316,3.425,"2022-10-22 03:44:30",22.28417,23.64841,23.47079,23.71147,23.71138,23.65115,23.48021,23.66945,23.76467,23.50947,110.3937,109.6305,111.6308,9.385346,9.318808,9.483603
"2022-10-22 03:50:00",6790,21.41063,91.65974,2.336709,3.165,0.211,3.55,"2022-10-22 03:46:00",32.12448,23.6392,23.46317,23.70834,23.70975,23.64985,23.47899,23.66697,23.76193,23.50652,110.1347,109.5753,111.5246,9.364671,9.314325,9.47511
"2022-10-22 03:55:00",6791,21.41603,91.48707,2.333081,3.655,0.168,3.875,"2022-10-22 03:53:00",49.13268,23.63771,23.46068,23.69953,23.7013,23.64167,23.47497,23.66671,23.76268,23.50616,110.065,109.4938,111.5991,9.359182,9.308105,9.481509
"2022-10-22 04:00:00",6792,21.3306,91.22855,2.314327,3.999,0.019,4.022,"2022-10-22 03:59:00",63.95441,23.63988,23.46336,23.70562,23.70637,23.64559,23.47239,23.66475,23.76187,23.5048,110.0085,109.3904,111.4995,9.353906,9.299765,9.473282
"2022-10-22 04:05:00",6793,21.29765,91.36668,2.313166,3.777,0.21,4.25,"2022-10-22 04:00:30",54.40553,23.63926,23.46219,23.70442,23.70581,23.64478,23.47388,23.66516,23.76244,23.50583,109.9165,109.3478,111.482,9.346285,9.295879,9.471613
"2022-10-22 04:10:00",6794,21.26514,91.26076,2.305874,3.305,0.263,3.625,"2022-10-22 04:09:00",36.76527,23.64038,23.46371,23.70461,23.70475,23.64435,23.47311,23.66629,23.76336,23.5058,109.8078,109.2462,111.4138,9.336778,9.287377,9.46583
"2022-10-22 04:15:00",6795,21.22039,91.17648,2.297442,3.198,0.16,3.45,"2022-10-22 04:12:30",32.93838,23.64467,23.46695,23.70793,23.7078,23.64626,23.47439,23.66411,23.75866,23.50489,109.7169,109.2438,111.1999,9.32848,9.286947,9.447811
"2022-10-22 04:20:00",6796,21.19899,91.26996,2.296757,2.97,0.154,3.375,"2022-10-22 04:17:00",26.41534,23.64332,23.46297,23.70503,23.70436,23.64158,23.47035,23.65742,23.75237,23.49732,109.5669,108.9337,110.6709,9.316426,9.261296,9.404208
"2022-10-22 04:25:00",6797,21.25191,91.4191,2.308007,2.965,0.136,3.3,"2022-10-22 04:24:30",26.23412,23.64114,23.46041,23.70191,23.70039,23.63699,23.46268,23.65053,23.74442,23.48873,109.4232,108.7697,110.5509,9.304651,9.248688,9.395529
"2022-10-22 04:30:00",6798,21.32877,91.5291,2.321699,2.788,0.166,3,"2022-10-22 04:26:30",21.88585,23.63102,23.45231,23.69856,23.699,23.63398,23.45728,23.64477,23.74128,23.48313,109.3469,108.7204,110.5444,9.299588,9.245435,9.395969
"2022-10-22 04:35:00",6799,21.29948,91.37899,2.313737,2.59,0.252,3.1,"2022-10-22 04:30:30",17.87497,23.6267,23.4471,23.68937,23.69323,23.63348,23.46,23.64672,23.73929,23.48209,109.3303,108.7146,110.5093,9.299089,9.244471,9.393171
"2022-10-22 04:40:00",6800,21.27096,91.4063,2.310378,2.813,0.199,3.1,"2022-10-22 04:39:00",22.57692,23.61942,23.44238,23.68326,23.68558,23.62746,23.45769,23.64755,23.7396,23.4818,109.174,108.7064,110.3936,9.286616,9.244178,9.38339
"2022-10-22 04:45:00",6801,21.21684,91.54469,2.306211,2.593,0.159,2.825,"2022-10-22 04:42:30",17.61837,23.61987,23.44147,23.68043,23.68139,23.62115,23.44943,23.64179,23.73917,23.48109,108.997,108.4207,110.3074,9.271724,9.221313,9.376184
"2022-10-22 04:50:00",6802,21.24138,91.66837,2.3128,2.653,0.241,2.925,"2022-10-22 04:47:30",19.11524,23.61796,23.43819,23.67753,23.67745,23.61714,23.44458,23.63656,23.73366,23.47944,108.925,108.3348,110.2999,9.26617,9.21485,9.375844
"2022-10-22 04:55:00",6803,21.2162,91.77297,2.31187,2.452,0.238,2.75,"2022-10-22 04:52:30",15.16304,23.60923,23.43217,23.67227,23.67418,23.61421,23.44313,23.63634,23.73373,23.47671,108.9101,108.2717,110.2099,9.265954,9.209738,9.368676
"2022-10-22 05:00:00",6804,21.30534,92.21156,2.335664,2.61,0.264,2.875,"2022-10-22 05:00:00",18.32477,23.61667,23.43319,23.67231,23.67268,23.6138,23.44247,23.64014,23.73669,23.47775,108.853,108.3449,110.1392,9.260915,9.216079,9.362477
"2022-10-22 05:05:00",6805,21.28151,91.9355,2.325274,2.838,0.168,3.075,"2022-10-22 05:02:00",23.08501,23.61805,23.44232,23.68154,23.68029,23.61783,23.44471,23.63848,23.73547,23.47913,108.8927,108.3179,110.2038,9.262698,9.213388,9.367726
"2022-10-22 05:10:00",6806,21.26604,91.85549,2.321027,2.34,0.237,2.675,"2022-10-22 05:06:00",13.19255,23.61333,23.43699,23.67754,23.67814,23.6204,23.4488,23.63807,23.7354,23.47848,108.7527,108.2553,110.0839,9.251718,9.20736,9.357646
"2022-10-22 05:15:00",6807,21.28361,91.87112,2.323931,2.435,0.219,2.675,"2022-10-22 05:14:30",14.78046,23.61,23.43176,23.6719,23.67489,23.61204,23.44123,23.63439,23.73601,23.47769,108.6862,108.0896,109.923,9.246972,9.19458,9.344109
"2022-10-22 05:20:00",6808,21.18641,91.70943,2.306053,2.51,0.201,2.9,"2022-10-22 05:20:00",16.11833,23.60612,23.43222,23.67879,23.67901,23.61645,23.44027,23.62387,23.72642,23.47445,108.5845,107.9318,109.511,9.238241,9.181314,9.30966
"2022-10-22 05:25:00",6809,21.12425,92.20039,2.309556,2.555,0.216,2.975,"2022-10-22 05:25:00",17.04608,23.60316,23.42393,23.66429,23.6673,23.60663,23.43562,23.62625,23.726,23.46761,108.3334,107.7361,109.5696,9.218317,9.165475,9.315841
"2022-10-22 05:30:00",6810,21.10699,92.19413,2.306962,2.62,0.162,2.825,"2022-10-22 05:26:00",18.18998,23.60026,23.42353,23.66059,23.66324,23.60438,23.43529,23.62519,23.72262,23.46586,108.1513,107.6061,109.5225,9.202895,9.154469,9.31214
"2022-10-22 05:35:00",6811,21.14734,92.12114,2.310855,2.545,0.23,2.875,"2022-10-22 05:35:00",16.87597,23.60276,23.42234,23.65996,23.66118,23.6007,23.43189,23.62274,23.72009,23.465,108.135,107.5903,109.4562,9.201712,9.153713,9.306653
"2022-10-22 05:40:00",6812,21.06995,91.9696,2.29611,2.607,0.086,2.725,"2022-10-22 05:35:30",17.786,23.59753,23.42011,23.66191,23.66283,23.60227,23.43055,23.62302,23.72071,23.46231,108.1137,107.5153,109.392,9.200288,9.147562,9.301671
"2022-10-22 05:45:00",6813,21.00316,92.04945,2.288683,2.248,0.226,2.525,"2022-10-22 05:41:00",11.69308,23.59521,23.41683,23.6576,23.66072,23.5996,23.42821,23.61938,23.71855,23.4626,108.0416,107.4488,109.324,9.19472,9.142305,9.295835
"2022-10-22 05:50:00",6814,20.96898,91.99361,2.282499,2.403,0.21,2.7,"2022-10-22 05:47:30",14.18035,23.59326,23.41625,23.65443,23.65685,23.59679,23.42699,23.6217,23.71665,23.46203,107.9922,107.4086,109.2892,9.190619,9.139097,9.292974
"2022-10-22 05:55:00",6815,20.94717,92.04124,2.280615,2.165,0.117,2.375,"2022-10-22 05:54:30",10.23732,23.59319,23.4162,23.65803,23.66085,23.59722,23.42757,23.62081,23.71674,23.46177,108.08,107.4865,109.359,9.198097,9.145627,9.298952
"2022-10-22 06:00:00",6816,20.99108,92.15736,2.289662,2.047,0.157,2.166,"2022-10-22 05:59:00",8.724465,23.59977,23.4206,23.66033,23.66191,23.60113,23.42832,23.62069,23.71847,23.46045,107.9976,107.3431,109.2282,9.190322,9.1333,9.28806
"2022-10-22 06:05:00",6817,21.13488,92.22232,2.311625,1.598,0.2,1.875,"2022-10-22 06:01:00",4.263914,23.59504,23.41843,23.65825,23.65949,23.59986,23.42977,23.61984,23.71762,23.46229,107.8915,107.3074,109.095,9.181673,9.130013,9.276419
"2022-10-22 06:10:00",6818,21.10511,91.57637,2.291262,1.97,0.218,2.325,"2022-10-22 06:08:30",7.92394,23.59466,23.416,23.65243,23.65393,23.59744,23.42962,23.61857,23.7156,23.4606,107.8051,107.2538,109.0482,9.174731,9.125478,9.272736
"2022-10-22 06:15:00",6819,20.97231,91.71554,2.276077,2.113,0.237,2.4,"2022-10-22 06:11:30",9.769573,23.59585,23.41814,23.65719,23.65675,23.59583,23.42456,23.61474,23.71189,23.45605,107.7785,107.2246,109.0049,9.172108,9.123861,9.269847
"2022-10-22 06:20:00",6820,21.01326,91.97337,2.288223,1.888,0.24,2.275,"2022-10-22 06:18:00",7.048779,23.59573,23.41918,23.65664,23.65583,23.59384,23.42301,23.61193,23.7099,23.45375,107.6668,107.15,108.768,9.16242,9.117777,9.250102
"2022-10-22 06:25:00",6821,21.17439,91.99788,2.311589,2.11,0.334,2.725,"2022-10-22 06:25:00",10.10574,23.5941,23.417,23.65295,23.65055,23.58747,23.41874,23.60823,23.70535,23.4523,107.5852,106.9969,108.4801,9.155854,9.105481,9.225872
"2022-10-22 06:30:00",6822,21.17698,91.67928,2.303949,2.275,0.202,2.575,"2022-10-22 06:25:30",12.05017,23.5855,23.40891,23.64668,23.64654,23.58464,23.41688,23.60711,23.70422,23.44816,107.5015,106.9969,108.6333,9.150122,9.105803,9.239622
"2022-10-22 06:35:00",6823,21.10438,91.40477,2.286834,1.91,0.436,2.725,"2022-10-22 06:34:30",8.081881,23.5821,23.40409,23.64246,23.64242,23.58081,23.41113,23.60198,23.6989,23.44007,107.4642,106.9002,108.698,9.147776,9.098561,9.246529
"2022-10-22 06:40:00",6824,21.13069,91.71873,2.298398,2.178,0.38,2.725,"2022-10-22 06:37:30",11.24164,23.58857,23.40784,23.64605,23.6481,23.58522,23.41477,23.60674,23.69979,23.44214,107.439,106.8755,108.696,9.144983,9.095832,9.246002
