"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-10-14 22:15:00",4707,21.14788,84.81316,2.127631,2.17,0.121,2.4,"2022-10-14 22:13:30",10.31386,23.43896,23.26239,23.5045,23.50773,23.44405,23.27337,23.29899,23.29175,23.04544,112.4364,112.3301,119.3557,9.596663,9.585608,10.22915
"2022-10-14 22:20:00",4708,21.26789,82.34624,2.080994,1.595,0.22,2.025,"2022-10-14 22:15:30",4.298197,23.43146,23.25936,23.50068,23.49943,23.43414,23.23862,23.20689,23.29186,23.04361,112.2641,112.9743,119.4883,9.58251,9.646914,10.24088
"2022-10-14 22:25:00",4709,21.30097,82.04504,2.077603,1.418,0.079,1.575,"2022-10-14 22:23:30",2.875064,23.43575,23.25714,23.49911,23.49678,23.42896,23.24593,23.25168,23.29186,23.04549,111.9776,112.1534,119.3655,9.558456,9.57549,10.22998
"2022-10-14 22:30:00",4710,21.32608,82.73868,2.098381,1.51,0.252,1.85,"2022-10-14 22:26:00",3.726025,23.42159,23.24845,23.49011,23.48886,23.42095,23.23209,23.28175,23.29234,23.04482,111.8704,112.2245,119.3465,9.550869,9.584064,10.22848
"2022-10-14 22:35:00",4711,21.33402,83.20992,2.111407,1.395,0.298,1.825,"2022-10-14 22:35:00",3.079772,23.4244,23.25106,23.49077,23.48745,23.41764,23.21745,23.22695,23.29244,23.04513,112.4168,112.6835,119.2967,9.597049,9.625925,10.22416
"2022-10-14 22:40:00",4712,21.34658,84.1955,2.138053,1.685,0.265,2.15,"2022-10-14 22:36:00",5.138328,23.41311,23.23981,23.48186,23.47975,23.41334,23.2172,23.20711,23.29256,23.0476,112.8797,113.0368,118.8371,9.638614,9.656157,10.18429
"2022-10-14 22:45:00",4713,21.24644,83.9444,2.118607,1.792,0.283,2.15,"2022-10-14 22:44:00",6.187495,23.40639,23.23314,23.47497,23.47429,23.40869,23.23011,23.23503,23.2921,23.04643,112.7865,113.0025,119.0607,9.63187,9.650866,10.20367
"2022-10-14 22:50:00",4714,21.1342,83.7917,2.100204,1.607,0.14,1.825,"2022-10-14 22:45:30",4.247495,23.40622,23.23184,23.47243,23.4719,23.40461,23.2224,23.23881,23.29189,23.04629,112.5811,112.8819,118.9363,9.614561,9.641983,10.19304
"2022-10-14 22:55:00",4715,21.13115,83.16466,2.084096,1.77,0.2,2.1,"2022-10-14 22:55:00",5.751544,23.40868,23.23156,23.47159,23.4691,23.39857,23.20214,23.19437,23.29189,23.04593,112.8868,113.5008,118.9751,9.640722,9.698552,10.19644
"2022-10-14 23:00:00",4716,21.08879,81.82974,2.045364,2.202,0.076,2.306,"2022-10-14 22:59:00",10.71709,23.38085,23.21242,23.45272,23.45024,23.38352,23.1958,23.19628,23.2924,23.04792,112.7516,114.1495,118.5404,9.632667,9.755156,10.1588
"2022-10-14 23:05:00",4717,21.05243,81.34731,2.028729,2.115,0.094,2.3,"2022-10-14 23:01:00",9.517584,23.3818,23.20834,23.4469,23.44574,23.3822,23.19625,23.1949,23.29318,23.04807,112.6427,113.5272,118.7977,9.624102,9.70189,10.18082
"2022-10-14 23:10:00",4718,20.99869,81.64884,2.029532,1.84,0.151,2.075,"2022-10-14 23:06:00",6.354981,23.38666,23.21117,23.4523,23.45048,23.38346,23.19428,23.19657,23.29259,23.04726,112.4152,113.1532,118.7111,9.604149,9.670295,10.17356
"2022-10-14 23:15:00",4719,20.88076,81.55611,2.012576,2,0.17,2.375,"2022-10-14 23:15:00",8.178172,23.38087,23.2065,23.44629,23.44396,23.37267,23.18234,23.19744,23.29256,23.04707,112.1909,113.0094,118.7741,9.585835,9.660189,10.179
"2022-10-14 23:20:00",4720,20.88914,79.8331,1.971072,2.573,0.113,2.825,"2022-10-14 23:17:00",17.12427,23.37007,23.19945,23.44064,23.43781,23.365,23.17058,23.19455,23.2928,23.04933,112.6431,113.4401,118.8179,9.625749,9.699162,10.18231
"2022-10-14 23:25:00",4721,20.94068,78.02596,1.932567,2.43,0.161,2.7,"2022-10-14 23:21:30",14.53845,23.36169,23.18915,23.43142,23.42963,23.36021,23.16736,23.19592,23.29337,23.04935,113.1185,113.6163,119.0059,9.668257,9.714812,10.19842
"2022-10-14 23:30:00",4722,20.93524,78.61111,1.946418,2.163,0.084,2.3,"2022-10-14 23:28:00",10.15841,23.36112,23.18828,23.42943,23.42736,23.36066,23.17041,23.196,23.29335,23.04923,112.6286,113.1544,118.8985,9.626551,9.674764,10.18923
"2022-10-14 23:35:00",4723,20.91688,76.00799,1.879887,2.34,0.081,2.45,"2022-10-14 23:34:30",12.85847,23.36311,23.18921,23.42801,23.42656,23.36134,23.1886,23.19636,23.29382,23.04948,112.4957,112.2555,118.6093,9.615014,9.594599,10.16441
"2022-10-14 23:40:00",4724,20.95992,74.68645,1.852041,2.138,0.088,2.25,"2022-10-14 23:39:30",9.815414,23.35598,23.18094,23.41834,23.41509,23.34854,23.16924,23.19904,23.29385,23.05014,112.7295,112.7873,118.5889,9.636511,9.643587,10.16253
"2022-10-14 23:45:00",4725,21.04105,75.28761,1.876307,1.845,0.035,1.9,"2022-10-14 23:43:00",6.287185,23.34883,23.17772,23.41557,23.41263,23.3471,23.17623,23.20657,23.29436,23.05175,112.6524,112.5604,118.5025,9.630503,9.622911,10.15482
"2022-10-14 23:50:00",4726,20.97161,75.30931,1.868858,2.003,0.133,2.275,"2022-10-14 23:50:00",8.137074,23.34763,23.17298,23.41158,23.41099,23.34423,23.17262,23.25891,23.29464,23.05143,112.5155,112.2579,118.2128,9.61966,9.597708,10.13005
"2022-10-14 23:55:00",4727,20.98006,76.29677,1.894355,2.027,0.131,2.25,"2022-10-14 23:50:30",8.437323,23.34157,23.16591,23.40646,23.40331,23.33507,23.15896,23.21078,23.29488,23.05184,112.7328,112.9319,118.0814,9.639532,9.657827,10.11872
"2022-10-15 00:00:00",4728,20.88216,75.86676,1.872315,2.097,0.092,2.225,"2022-10-15 00:00:00",9.273078,23.32531,23.15774,23.39542,23.39249,23.32705,23.15193,23.20183,23.29568,23.05196,112.723,112.849,118.1046,9.64018,9.65202,10.12068
"2022-10-15 00:05:00",4729,20.94286,75.95959,1.881645,2.067,0.184,2.325,"2022-10-15 00:04:30",9.046948,23.33049,23.16193,23.39668,23.39597,23.33277,23.16902,23.26625,23.29537,23.05462,112.3779,112.0143,118.1688,9.609908,9.577534,10.12567
"2022-10-15 00:10:00",4730,20.89656,75.22539,1.858144,2.428,0.113,2.6,"2022-10-15 00:10:00",14.39755,23.33361,23.1601,23.40019,23.39886,23.33454,23.16703,23.25114,23.29557,23.05248,112.3048,111.981,118.1106,9.603994,9.575047,10.12109
"2022-10-15 00:15:00",4731,20.83168,76.28024,1.87671,2.405,0.121,2.65,"2022-10-15 00:12:00",14.01823,23.318,23.14911,23.3875,23.38731,23.32412,23.15969,23.2551,23.29624,23.0514,112.327,112.0338,118.2713,9.607892,9.580885,10.13507
"2022-10-15 00:20:00",4732,20.78588,75.33386,1.84818,2.308,0.127,2.475,"2022-10-15 00:20:00",12.39565,23.31841,23.14663,23.38646,23.38636,23.32074,23.14503,23.23539,23.29563,23.04935,112.5329,112.3162,117.8414,9.625953,9.607708,10.09863
"2022-10-15 00:25:00",4733,20.76155,76.1842,1.866279,2.485,0.133,2.775,"2022-10-15 00:22:00",15.47912,23.3077,23.13581,23.375,23.37452,23.30905,23.1322,23.22672,23.29571,23.04901,112.742,112.5699,117.7749,9.645809,9.63176,10.09299
"2022-10-15 00:30:00",4734,20.65082,76.9695,1.87268,2.508,0.125,2.675,"2022-10-15 00:27:00",15.88234,23.30366,23.13251,23.37363,23.37524,23.31039,23.13969,23.24002,23.29658,23.04967,112.5395,112.2493,117.8066,9.629086,9.602957,10.09558
"2022-10-15 00:35:00",4735,20.61065,77.93326,1.891441,2.305,0.147,2.5,"2022-10-15 00:30:30",12.39287,23.30015,23.13175,23.37197,23.37055,23.30598,23.13135,23.22168,23.29665,23.04992,112.6343,112.3506,117.6224,9.637338,9.613141,10.07975
"2022-10-15 00:40:00",4736,20.66561,78.40343,1.909311,2.29,0.107,2.4,"2022-10-15 00:36:30",12.08649,23.29538,23.12278,23.36497,23.36246,23.29369,23.11391,23.21372,23.29728,23.05056,112.9473,113.015,117.5392,9.665762,9.673195,10.0725
"2022-10-15 00:45:00",4737,20.73268,77.63382,1.89841,2.323,0.138,2.55,"2022-10-15 00:44:30",12.65825,23.28928,23.12277,23.35949,23.35909,23.29488,23.12714,23.25479,23.29692,23.05119,112.8181,112.5129,117.3257,9.654708,9.627794,10.05408
"2022-10-15 00:50:00",4738,20.76947,77.06313,1.888728,2.338,0.153,2.6,"2022-10-15 00:50:00",12.93545,23.29405,23.12236,23.36079,23.35949,23.29564,23.1231,23.24641,23.29807,23.05061,112.7227,112.3416,117.1088,9.646612,9.613873,10.0356
"2022-10-15 00:55:00",4739,20.80345,75.05628,1.843381,2.545,0.053,2.625,"2022-10-15 00:51:30",16.50581,23.28402,23.11341,23.35284,23.35379,23.28802,23.11795,23.26931,23.29914,23.05144,112.8375,112.3328,117.1404,9.658077,9.614053,10.03816
"2022-10-15 01:00:00",4740,20.72885,74.01972,1.809593,2.77,0.047,2.825,"2022-10-15 00:59:30",21.26775,23.27094,23.10065,23.34459,23.34324,23.27744,23.1018,23.21833,23.30009,23.05121,112.9685,112.6193,117.4804,9.671627,9.641525,10.06734
"2022-10-15 01:05:00",4741,20.80019,74.62549,1.832435,2.823,0.098,2.975,"2022-10-15 01:04:00",22.56605,23.27272,23.10051,23.33904,23.34017,23.27569,23.10732,23.2638,23.29971,23.05214,112.7447,112.2792,117.3767,9.652489,9.611398,10.05827
"2022-10-15 01:10:00",4742,20.7661,74.1036,1.815841,2.82,0.063,2.925,"2022-10-15 01:06:30",22.45933,23.27327,23.10036,23.3379,23.33666,23.27073,23.10397,23.24291,23.30006,23.05317,112.8195,112.3828,117.0213,9.658926,9.620881,10.02762
"2022-10-15 01:15:00",4743,20.70818,73.88287,1.804005,2.905,0.222,3.225,"2022-10-15 01:12:30",24.93814,23.26999,23.09826,23.33706,23.33872,23.27462,23.10426,23.24408,23.30063,23.05318,112.7953,112.3835,117.2143,9.65724,9.620885,10.04415
"2022-10-15 01:20:00",4744,20.60774,73.85493,1.792136,2.898,0.118,3.05,"2022-10-15 01:16:00",24.44502,23.26688,23.09493,23.33968,23.33889,23.2754,23.10388,23.23538,23.30085,23.05285,112.7557,112.2198,117.3535,9.654451,9.606939,10.05615
"2022-10-15 01:25:00",4745,20.62116,75.65073,1.837269,2.688,0.164,2.95,"2022-10-15 01:25:00",19.62916,23.25894,23.08602,23.32454,23.3272,23.26317,23.09657,23.2246,23.30173,23.0531,112.6555,112.1134,117.0313,9.647504,9.599161,10.02849
"2022-10-15 01:30:00",4746,20.45289,75.21568,1.807735,2.48,0.262,2.9,"2022-10-15 01:25:30",15.76256,23.2556,23.08506,23.32438,23.32644,23.26144,23.09417,23.24604,23.30223,23.05373,112.7611,112.2136,116.9075,9.656721,9.608179,10.01776
"2022-10-15 01:35:00",4747,20.25939,78.08804,1.854589,2.458,0.235,2.775,"2022-10-15 01:35:00",15.24496,23.25884,23.08868,23.3265,23.32501,23.2593,23.08846,23.25753,23.30338,23.05527,112.8805,112.3435,116.8794,9.666285,9.620344,10.01506
"2022-10-15 01:40:00",4748,20.12576,76.20647,1.794979,2.857,0.104,3,"2022-10-15 01:39:30",23.42435,23.24822,23.07608,23.31347,23.31545,23.25274,23.08517,23.24026,23.30397,23.05523,113.0545,112.5299,116.6718,9.683499,9.636902,9.997277
"2022-10-15 01:45:00",4749,19.94446,75.42775,1.756788,2.857,0.105,3.05,"2022-10-15 01:44:00",23.42727,23.2416,23.07329,23.3126,23.31269,23.25154,23.08183,23.24763,23.30401,23.05507,112.7758,112.2541,116.6392,9.660138,9.613891,9.994518
"2022-10-15 01:50:00",4750,19.86403,75.1356,1.741331,2.655,0.158,2.95,"2022-10-15 01:48:30",18.91519,23.2513,23.08132,23.31853,23.31478,23.25232,23.08496,23.2618,23.30534,23.05709,112.7361,112.2103,116.5846,9.655268,9.609572,9.989454
"2022-10-15 01:55:00",4751,19.84834,74.67098,1.728814,2.575,0.129,2.775,"2022-10-15 01:52:00",17.20247,23.24115,23.06857,23.30979,23.31217,23.24834,23.08059,23.25918,23.30676,23.05789,112.9055,112.3111,116.7061,9.672112,9.618998,9.999712
"2022-10-15 02:00:00",4752,19.88651,76.65894,1.779054,2.719,0.082,2.8,"2022-10-15 02:00:00",20.15064,23.23972,23.06036,23.2998,23.29473,23.23409,23.06315,23.21401,23.30701,23.05854,113.228,112.9307,116.3686,9.701246,9.675262,9.970675
"2022-10-15 02:05:00",4753,19.87662,76.38113,1.771518,2.965,0.142,3.15,"2022-10-15 02:02:00",26.24304,23.21892,23.04556,23.28957,23.29249,23.23188,23.06191,23.23113,23.30744,23.05784,113.1351,112.5341,116.2735,9.696005,9.641512,9.962655
"2022-10-15 02:10:00",4754,19.8032,77.29,1.784447,3.287,0.21,3.6,"2022-10-15 02:07:30",35.95898,23.21502,23.04874,23.29107,23.29419,23.23106,23.06677,23.24538,23.30909,23.05972,113.028,112.4241,116.3233,9.686247,9.631201,9.96657
"2022-10-15 02:15:00",4755,19.5954,76.11882,1.734968,3.093,0.141,3.25,"2022-10-15 02:12:30",29.75406,23.21223,23.03941,23.28096,23.28178,23.21903,23.05227,23.23815,23.30888,23.05975,113.1125,112.5482,116.0222,9.6952,9.644481,9.940769
"2022-10-15 02:20:00",4756,19.62317,74.9966,1.712266,2.93,0.13,3.15,"2022-10-15 02:16:30",25.30256,23.21542,23.04331,23.28241,23.28274,23.21918,23.05151,23.23388,23.30983,23.05872,113.108,112.4789,116.231,9.694099,9.638679,9.958853
"2022-10-15 02:25:00",4757,19.62407,75.18089,1.716567,2.843,0.159,3.125,"2022-10-15 02:24:30",23.18154,23.21742,23.04179,23.28099,23.28166,23.22265,23.05425,23.2377,23.32549,23.0606,112.8703,112.3461,116.2524,9.674007,9.626805,9.960327
"2022-10-15 02:30:00",4758,19.63034,74.73092,1.706935,2.915,0.149,3.275,"2022-10-15 02:29:00",24.9679,23.21688,23.04127,23.27837,23.27669,23.2152,23.04934,23.23266,23.318,23.06094,112.9388,112.4338,115.8662,9.679969,9.635218,9.927177
"2022-10-15 02:35:00",4759,19.74589,73.58955,1.692989,3.155,0.088,3.3,"2022-10-15 02:34:30",31.47805,23.20493,23.03083,23.27243,23.27342,23.21062,23.04615,23.2311,23.32561,23.06995,112.9086,112.2525,115.1424,9.679301,9.620256,9.863478
"2022-10-15 02:40:00",4760,19.71684,74.75257,1.716627,3.063,0.096,3.2,"2022-10-15 02:40:00",28.80682,23.2077,23.03795,23.27863,23.27967,23.21654,23.05142,23.23644,23.32946,23.06681,112.8376,112.1701,114.9776,9.671907,9.612238,9.849951
"2022-10-15 02:45:00",4761,19.713,71.96164,1.652132,3.043,0.116,3.225,"2022-10-15 02:40:30",28.28643,23.20532,23.03157,23.27117,23.26849,23.2059,23.03918,23.23008,23.31786,23.06339,112.9196,112.2402,115.1934,9.680104,9.620473,9.869072
"2022-10-15 02:50:00",4762,19.68467,72.06857,1.651694,3.08,0.171,3.375,"2022-10-15 02:47:30",29.49102,23.19686,23.02415,23.26551,23.26466,23.20368,23.03663,23.222,23.31567,23.0631,112.8355,112.2127,114.9386,9.674261,9.618585,9.847293
"2022-10-15 02:55:00",4763,19.65004,74.18074,1.696465,2.97,0.152,3.15,"2022-10-15 02:53:00",26.40277,23.18683,23.0145,23.25637,23.26064,23.19955,23.03583,23.21867,23.31498,23.06314,112.6663,112.0863,114.8644,9.661516,9.607893,9.840935
"2022-10-15 03:00:00",4764,19.41562,74.89684,1.688052,3.022,0.133,3.175,"2022-10-15 02:59:30",27.75563,23.19015,23.0091,23.24761,23.25253,23.20465,23.03937,23.22022,23.31672,23.0671,112.7385,111.9719,114.4052,9.668695,9.597447,9.800851
"2022-10-15 03:05:00",4765,19.41581,75.46995,1.700999,3.335,0.159,3.6,"2022-10-15 03:03:30",37.34594,23.17768,23.00514,23.24874,23.25312,23.19116,23.02675,23.21248,23.3176,23.06821,112.6775,111.9376,114.4031,9.664197,9.596796,9.800467
"2022-10-15 03:10:00",4766,19.28839,75.40409,1.686071,3.275,0.167,3.5,"2022-10-15 03:07:00",35.40021,23.19316,23.02037,23.2601,23.2615,23.19841,23.03015,23.21403,23.31516,23.06895,112.593,111.9196,114.2757,9.65416,9.59464,9.789416
"2022-10-15 03:15:00",4767,19.33558,75.97041,1.703772,3.445,0.121,3.65,"2022-10-15 03:12:30",41.03755,23.18979,23.01992,23.25902,23.26231,23.20063,23.03335,23.21841,23.31523,23.0653,112.5662,111.8933,114.2791,9.651942,9.591802,9.790389
"2022-10-15 03:20:00",4768,19.3325,76.76118,1.721169,3.502,0.208,3.975,"2022-10-15 03:20:00",43.4292,23.19172,23.01755,23.25892,23.2585,23.19366,23.0283,23.21703,23.31463,23.06346,112.4957,111.8516,114.2055,9.646331,9.58914,9.784422
"2022-10-15 03:25:00",4769,19.3634,75.60066,1.698413,3.587,0.155,3.75,"2022-10-15 03:23:00",46.42687,23.18212,23.00752,23.25556,23.25546,23.19341,23.02633,23.21085,23.30967,23.0595,112.2934,111.6741,114.1796,9.630816,9.574289,9.782937
"2022-10-15 03:30:00",4770,19.28817,76.79888,1.717253,3.4,0.201,3.65,"2022-10-15 03:27:00",39.71325,23.17726,23.00354,23.24815,23.24726,23.18517,23.02057,23.20914,23.30576,23.05396,112.3066,111.6692,114.0984,9.632677,9.574913,9.777007
"2022-10-15 03:35:00",4771,19.13977,76.4915,1.694602,3.347,0.137,3.525,"2022-10-15 03:32:00",37.69939,23.18097,23.0084,23.25185,23.25363,23.18982,23.02209,23.20868,23.30519,23.05326,112.2811,111.6533,114.0302,9.629596,9.573271,9.771291
"2022-10-15 03:40:00",4772,19.09829,76.04649,1.680477,3.207,0.118,3.45,"2022-10-15 03:38:30",33.13392,23.177,23.00275,23.2468,23.24529,23.18186,23.0175,23.20609,23.30399,23.05358,112.217,111.613,113.9662,9.625132,9.570646,9.765753
"2022-10-15 03:45:00",4773,19.03937,75.83134,1.669551,3.325,0.218,3.625,"2022-10-15 03:44:30",37.22688,23.17636,23.00295,23.24318,23.24665,23.18185,23.01427,23.20026,23.30067,23.05329,112.1234,111.5244,113.847,9.617067,9.563639,9.75559
"2022-10-15 03:50:00",4774,18.94253,75.2729,1.647284,3.383,0.245,3.75,"2022-10-15 03:45:30",39.29432,23.18199,23.01072,23.25012,23.25056,23.19032,23.02031,23.20383,23.30355,23.05537,111.9865,111.3899,113.7812,9.603908,9.551009,9.749572
"2022-10-15 03:55:00",4775,18.90491,75.69322,1.652543,3.222,0.173,3.5,"2022-10-15 03:55:00",33.75009,23.18363,23.00937,23.25005,23.2486,23.18363,23.01614,23.20008,23.29706,23.04838,111.9217,111.3215,113.4757,9.598602,9.5459,9.724679
"2022-10-15 04:00:00",4776,18.84601,74.64007,1.623536,3.997,0.178,4.2,"2022-10-15 03:59:30",64.2306,23.17674,23.00172,23.24665,23.24818,23.18468,23.0155,23.20049,23.29372,23.04192,111.5866,111.0792,113.5414,9.571249,9.525242,9.731496
"2022-10-15 04:05:00",4777,18.99297,73.89565,1.622117,3.992,0.167,4.2,"2022-10-15 04:02:00",63.97448,23.1725,22.9968,23.2414,23.24174,23.17741,23.00679,23.19392,23.29082,23.03888,111.5887,111.0802,113.4709,9.572322,9.526901,9.726022
"2022-10-15 04:10:00",4778,19.19659,72.09694,1.603038,4.1,0.209,4.35,"2022-10-15 04:05:30",69.45071,23.16029,22.98598,23.22972,23.23217,23.16897,23.00306,23.19268,23.29134,23.04022,111.6828,111.0176,113.412,9.582365,9.522204,9.720726
"2022-10-15 04:15:00",4779,19.23925,72.52723,1.616806,3.71,0.183,4.075,"2022-10-15 04:11:00",51.4424,23.16724,22.99392,23.2318,23.23101,23.1702,23.00474,23.19319,23.29273,23.04133,111.5752,110.9601,113.2669,9.571684,9.516963,9.708081
"2022-10-15 04:20:00",4780,19.298,72.65903,1.625694,3.513,0.18,3.825,"2022-10-15 04:16:00",43.67765,23.17049,23.0016,23.24188,23.24193,23.17816,23.01155,23.19688,23.29471,23.04434,111.5909,110.9178,113.0483,9.571639,9.51211,9.68879
"2022-10-15 04:25:00",4781,19.29609,72.73466,1.627171,3.538,0.179,3.775,"2022-10-15 04:22:30",44.6034,23.1696,22.99644,23.23879,23.23879,23.17563,23.00832,23.19524,23.29213,23.04313,111.5014,110.8383,112.9995,9.564898,9.505876,9.684836
"2022-10-15 04:30:00",4782,19.28607,73.35242,1.640056,3.452,0.244,3.8,"2022-10-15 04:29:00",41.76349,23.16395,22.99235,23.23523,23.23525,23.17401,23.00656,23.191,23.2871,23.03677,111.3281,110.764,112.971,9.550772,9.499823,9.683556
"2022-10-15 04:35:00",4783,19.20316,72.03886,1.602328,3.123,0.164,3.35,"2022-10-15 04:31:00",30.69547,23.16621,22.99372,23.23668,23.23589,23.17084,23.00322,23.18934,23.28748,23.03753,111.1918,110.5055,112.6548,9.538828,9.478248,9.656313
"2022-10-15 04:40:00",4784,19.24267,70.07597,1.562463,3.093,0.144,3.375,"2022-10-15 04:38:30",29.76945,23.1665,22.98984,23.2329,23.23265,23.17016,23.00268,23.18411,23.27489,23.0243,111.1461,110.6297,112.7005,9.53561,9.489001,9.662652
"2022-10-15 04:45:00",4785,19.381,68.88665,1.549224,3.168,0.247,3.7,"2022-10-15 04:44:00",32.36948,23.15147,22.97606,23.21668,23.21725,23.1544,22.98683,23.18175,23.27008,23.01906,111.1349,110.5428,112.8133,9.537146,9.4844,9.673288
"2022-10-15 04:50:00",4786,19.38772,68.91393,1.550499,3.463,0.136,3.625,"2022-10-15 04:48:30",41.7019,23.14371,22.96453,23.20331,23.21008,23.14816,22.98397,23.17255,23.27459,23.02439,111.0793,110.4881,112.7915,9.534458,9.480215,9.670442
"2022-10-15 04:55:00",4787,19.32426,69.53714,1.558389,3.33,0.165,3.6,"2022-10-15 04:55:00",37.19828,23.13996,22.96554,23.20594,23.20314,23.14296,22.97916,23.17006,23.2698,23.02113,110.9901,110.4217,112.6864,9.526621,9.475389,9.662031
"2022-10-15 05:00:00",4788,19.17589,70.53001,1.566116,3.514,0.064,3.575,"2022-10-15 04:59:30",43.41784,23.15467,22.98468,23.22279,23.22104,23.15647,22.98562,23.17451,23.27244,23.01938,110.9621,110.4014,112.4805,9.520759,9.472482,9.644691
"2022-10-15 05:05:00",4789,19.07633,69.07829,1.524364,3.548,0.205,3.85,"2022-10-15 05:03:30",45.09057,23.15844,22.98227,23.2203,23.22007,23.15402,22.98703,23.17269,23.27015,23.01955,110.9131,110.2891,112.4271,9.51699,9.462599,9.640081
"2022-10-15 05:10:00",4790,18.93277,70.02267,1.531431,3.018,0.149,3.25,"2022-10-15 05:05:30",27.67629,23.14448,22.97062,23.21015,23.21386,23.15292,22.98143,23.17172,23.26852,23.01657,110.7901,110.2039,112.3751,9.508545,9.456286,9.636169
"2022-10-15 05:15:00",4791,18.92307,69.7728,1.525038,3.183,0.156,3.425,"2022-10-15 05:12:30",32.46386,23.12906,22.95621,23.19699,23.1981,23.13729,22.97162,23.16349,23.26494,23.0159,110.7238,110.1225,112.2966,9.505446,9.451059,9.629559
"2022-10-15 05:20:00",4792,18.91782,70.33517,1.536813,3.477,0.135,3.65,"2022-10-15 05:18:30",42.242,23.13541,22.96679,23.20865,23.20893,23.14749,22.97789,23.16215,23.26593,23.01349,110.6826,110.0879,112.2827,9.500005,9.446966,9.628802
"2022-10-15 05:25:00",4793,18.87463,69.76836,1.52031,3.367,0.155,3.65,"2022-10-15 05:25:00",38.43182,23.14478,22.97368,23.21392,23.21646,23.15162,22.98293,23.16917,23.26688,23.0181,110.6804,110.0547,112.2189,9.498574,9.443217,9.622495
"2022-10-15 05:30:00",4794,18.87596,70.39944,1.534196,3.845,0.292,4.425,"2022-10-15 05:29:30",57.84611,23.14628,22.97756,23.22083,23.21979,23.15423,22.98524,23.16964,23.26788,23.01669,110.6415,110.0074,112.1379,9.494535,9.438743,9.615805
"2022-10-15 05:35:00",4795,18.75002,71.26478,1.540897,4.112,0.13,4.375,"2022-10-15 05:30:30",69.76217,23.1375,22.96859,23.21646,23.21312,23.14691,22.97528,23.16393,23.26469,23.01348,110.5223,109.913,111.8931,9.485918,9.432426,9.595404
"2022-10-15 05:40:00",4796,18.70569,70.95444,1.52993,4.342,0.184,4.725,"2022-10-15 05:39:00",82.33158,23.13064,22.95942,23.2012,23.20276,23.14291,22.97453,23.16166,23.25717,23.00309,110.4302,109.8171,111.7529,9.479662,9.424337,9.585263
"2022-10-15 05:45:00",4797,18.70826,70.55962,1.521652,4.675,0.178,4.975,"2022-10-15 05:44:30",102.6195,23.13868,22.96643,23.20869,23.20905,23.14532,22.97607,23.16245,23.26039,23.00612,110.3164,109.7758,111.4984,9.468639,9.420511,9.562887
"2022-10-15 05:50:00",4798,18.7569,71.60228,1.548836,4.442,0.184,4.75,"2022-10-15 05:47:00",88.12751,23.13537,22.96168,23.2029,23.20185,23.13996,22.97,23.15518,23.25303,22.99978,110.2303,109.6979,111.5842,9.462102,9.414914,9.571397
"2022-10-15 05:55:00",4799,18.78356,71.06605,1.539798,4.087,0.186,4.4,"2022-10-15 05:52:30",68.71718,23.12774,22.95475,23.19959,23.20016,23.13738,22.96672,23.1519,23.24739,22.99134,110.1537,109.5069,111.6397,9.456771,9.399105,9.577693
"2022-10-15 06:00:00",4800,18.6061,69.9145,1.498251,4.251,0.181,4.5,"2022-10-15 05:59:30",77.24309,23.10797,22.93343,23.17546,23.17599,23.12328,22.95717,23.14807,23.24739,22.99592,110.1541,109.5411,111.511,9.460637,9.403745,9.565814
"2022-10-15 06:05:00",4801,18.52057,72.19142,1.538644,3.94,0.194,4.25,"2022-10-15 06:00:30",61.60291,23.11559,22.94624,23.18551,23.18686,23.12704,22.95852,23.14757,23.24484,22.99249,110.1952,109.4594,111.4113,9.461861,9.396495,9.557882
"2022-10-15 06:10:00",4802,18.43043,72.11129,1.528268,3.865,0.196,4.15,"2022-10-15 06:08:30",58.17754,23.11592,22.94328,23.18322,23.18264,23.11953,22.9518,23.14091,23.23887,22.98609,110.1809,109.5713,111.6027,9.461167,9.407298,9.575469
"2022-10-15 06:15:00",4803,18.34508,72.30583,1.524234,3.385,0.285,3.875,"2022-10-15 06:13:00",39.60444,23.11652,22.94098,23.17973,23.18001,23.11495,22.94626,23.13367,23.23596,22.98489,110.1055,109.4855,111.6125,9.455103,9.400915,9.57653
"2022-10-15 06:20:00",4804,18.29549,72.50098,1.523572,2.888,0.182,3.125,"2022-10-15 06:20:00",24.35872,23.11,22.93855,23.17999,23.1814,23.11731,22.95024,23.1342,23.23166,22.9815,110.0201,109.5084,111.3975,9.448207,9.402172,9.558695
"2022-10-15 06:25:00",4805,18.35857,72.93282,1.538737,3.083,0.153,3.275,"2022-10-15 06:22:00",29.50475,23.11027,22.94048,23.17892,23.181,23.11738,22.94988,23.13441,23.23183,22.97976,109.9035,109.3853,111.346,9.437849,9.391664,9.554589
