"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"2022-10-11 20:00:00",318,22.39164,74.38665,2.013422,3.174,0.598,4.35,"2022-10-11 19:13:30",35.27348,23.68102,23.5131,23.41,23.7551,23.755,23.68732,23.5041,23.39,23.71051,23.80685,23.31,23.5335,90.49586,89.34222,87.8814,7.687545,7.590836,7.462594,61733.47,61629.36,61714.53,63755.09,63703.35,63866.26,1.150808,1.628579
"2022-10-11 21:00:00",319,22.34186,75.05072,2.025229,2.077,0.459,3.25,"2022-10-11 20:43:00",10.29574,23.66647,23.50123,23.44,23.73308,23.7367,23.66919,23.4457,23.32,23.69385,23.79209,23.34,23.45747,87.26719,84.36362,82.54871,7.414912,7.175538,7.019576,61825.45,61607.55,61677.67,63824.56,63742.5,63816.91,1.063943,1.523925
"2022-10-11 22:00:00",320,21.00372,77.57853,1.928709,0.978,0.478,2.15,"2022-10-11 21:15:00",1.594452,23.60799,23.43818,23.29,23.67449,23.67373,23.60999,23.43314,23.26,23.62922,23.72565,23.3,23.45165,85.14911,73.6144,70.77746,7.243563,6.262882,6.019443,61787.77,61559.41,61604.73,63968.82,63773.89,63774.16,0.9365962,1.503215
"2022-10-11 23:00:00",321,19.97054,81.74832,1.906921,0.976,0.503,1.925,"2022-10-11 22:38:30",1.606552,23.56333,23.40024,23.28,23.62936,23.62997,23.56713,23.39879,23.4,23.58753,23.68411,23.1,23.4186,82.84348,66.09628,62.42611,7.052451,5.626888,5.312464,61807.35,61503.77,61788.95,64005.89,63530.17,64232.65,0.7890749,1.502734
"2022-10-12 00:00:00",322,20.28692,79.48452,1.890897,1.414,0.384,2.5,"2022-10-11 23:39:30",3.467545,23.54647,23.38338,23.2,23.61537,23.61412,23.55309,23.38683,23.19,23.5703,23.66819,23.07,23.40653,80.58816,57.54241,57.12429,6.862656,4.899804,4.862411,61713.87,61473.69,61782.94,64020.9,63774.07,64267.06,0.7402537,1.507072
"2022-10-12 01:00:00",323,19.71738,81.86184,1.879561,1.223,0.41,1.925,"2022-10-12 00:01:30",2.395752,23.51103,23.33498,23.04,23.57045,23.57197,23.51514,23.34602,23.31,23.53404,23.63045,23.1,23.36766,81.07791,54.31717,55.47726,6.910693,4.62878,4.725684,61993.54,61472.94,61775.42,64519.73,63624.43,64218.65,0.7776667,1.582825
"2022-10-12 02:00:00",324,19.20702,83.25484,1.852245,1.095,0.416,2.175,"2022-10-12 01:48:00",1.865644,23.44639,23.26755,23.13,23.50226,23.50563,23.44981,23.28191,23.04,23.46935,23.56429,23,23.30103,81.39205,55.97294,55.38549,6.946314,4.775624,4.723827,61760.6,61348.1,61680.68,64167.54,63848.85,64264.1,0.7232638,1.59914
"2022-10-12 03:00:00",325,19.03376,80.04263,1.761757,1.05,0.336,1.75,"2022-10-12 02:03:00",1.498454,23.31053,23.13695,22.94,23.37251,23.37325,23.31561,23.15022,22.94,23.33563,23.43011,22.9,23.17394,82.40582,56.0148,56.35987,7.050183,4.79104,4.818427,62063.64,61118.73,61389.67,64719.21,63762.86,64103.23,0.7303668,1.610118
"2022-10-12 04:00:00",326,19.20939,77.62694,1.727084,1.206,0.384,2.225,"2022-10-12 03:46:00",2.275204,23.18996,23.01266,22.77,23.24523,23.24977,23.19593,23.03384,22.86,23.2165,23.31124,22.76,23.057,81.4053,54.7561,54.5943,6.981004,4.693829,4.677861,61925.69,60996.13,61370.87,64802.04,63723.71,64287.5,0.8381451,1.627173
"2022-10-12 05:00:00",327,19.39095,76.13247,1.713189,1.608,0.347,2.725,"2022-10-12 04:48:30",4.756104,23.09888,22.91712,22.86,23.1525,23.15416,23.09994,22.93656,22.88,23.11997,23.21415,22.86,22.96027,79.00772,53.92791,57.79873,6.787675,4.631418,4.961679,61644.52,61011.93,61229.52,64401.36,63723.92,63991.98,0.7528141,1.668052
"2022-10-12 06:00:00",328,19.19868,74.06867,1.64698,1.143,0.34,2.075,"2022-10-12 05:02:30",1.893372,22.98347,22.80613,22.65,23.03942,23.04107,22.98546,22.81583,22.71,23.00508,23.10197,22.63,22.84087,76.75816,62.83848,63.04329,6.608351,5.409128,5.424054,61218.62,60815.63,60969.34,64234.89,63739.89,63998.41,0.7426518,1.609022
"2022-10-12 07:00:00",329,18.90307,74.53713,1.627093,1.482,0.45,2.875,"2022-10-12 06:50:00",4.224084,22.8929,22.72449,22.49,22.95612,22.95706,22.89485,22.71824,22.58,22.91412,23.01182,22.49,22.74602,73.9004,63.24036,60.83535,6.372225,5.453783,5.243587,61119.87,60665.21,60844.53,64348.19,63759.8,64046.77,0.787961,1.664956
"2022-10-12 08:00:00",330,19.06418,73.17716,1.613531,2.097,0.373,3.175,"2022-10-12 07:34:00",10.11472,22.82292,22.63859,22.42,22.87306,22.8752,22.82561,22.65042,22.49,22.84614,22.94237,22.26,22.67806,74.46404,77.92731,74.19819,6.431401,6.729231,6.403769,61282.68,60599.04,60589.62,64612.89,63814.81,64108.93,0.9051374,1.748305
"2022-10-12 09:00:00",331,19.71367,70.90527,1.627732,2.249,0.387,3.25,"2022-10-12 08:36:30",12.3847,22.72411,22.54561,22.38,22.78302,22.78278,22.72492,22.55621,22.33,22.74632,22.843,22.55,22.58724,77.35042,102.8723,93.70084,6.692525,8.898854,8.100734,60517.57,60462.18,60533.23,63860.82,63876.82,63641.42,0.7588007,1.725179
"2022-10-12 10:00:00",332,21.39787,65.11404,1.657893,2.214,0.483,3.675,"2022-10-12 09:21:00",12.45917,22.71384,22.536,22.51,22.77497,22.7759,22.71923,22.54887,22.37,22.74156,22.83699,22.36,22.5845,83.08542,104.3882,105.3352,7.190069,9.031342,9.107074,60498.72,60444.89,60510.67,63676.65,63805.47,63902.15,0.8340243,1.736347
"2022-10-12 11:00:00",333,22.69448,61.27285,1.688971,2.922,0.437,4.125,"2022-10-12 10:19:30",26.57575,22.77741,22.59463,22.55,22.83296,22.83363,22.77454,22.60822,22.59,22.79931,22.89466,22.48,22.64666,97.63432,112.8223,117.0876,8.43957,9.749648,10.11072,60621.58,60584.78,60673.84,63735.9,63665.18,63889.94,0.736355,1.71096
"2022-10-12 12:00:00",334,23.16571,59.75027,1.694801,2.39,0.53,3.775,"2022-10-12 11:02:00",15.71413,22.87586,22.69996,22.57,22.9367,22.93601,22.87022,22.70577,22.65,22.89574,22.99243,22.58,22.74863,110.1275,155.0618,160.6134,9.500507,13.37527,13.84264,60733.16,60681.77,60740.75,63838.14,63682.44,63813.51,0.7446715,1.691592
"2022-10-12 13:00:00",335,22.98957,64.07501,1.798291,2.82,0.518,3.975,"2022-10-12 12:40:00",24.72086,22.97015,22.77618,22.7,23.00042,23.0132,22.97925,22.81785,22.79,22.99315,23.09293,22.77,22.86906,107.255,130.3853,131.7653,9.2393,11.22286,11.3307,60882.4,60847.99,60927.98,63809.66,63671.41,63766.27,0.7308333,1.67778
"2022-10-12 14:00:00",336,23.02028,67.04148,1.885121,3.972,0.702,6.35,"2022-10-12 14:00:00",68.70745,23.1625,22.95237,22.88,23.18533,23.19933,23.17561,23.01557,22.91,23.18967,23.28456,22.9,23.07613,105.5191,123.6323,125.0527,9.059481,10.60188,10.7113,61252.52,61130.01,61159.58,63934.46,63796.58,63847.34,0.7312017,1.719335
"2022-10-12 15:00:00",337,22.89655,71.03888,1.982283,4.548,0.534,6,"2022-10-12 14:54:00",98.00089,23.33536,23.16055,23.08,23.40086,23.40467,23.35121,23.18482,23.08,23.37938,23.46584,23.08,23.22808,105.5305,119.8802,125.2245,9.024498,10.2467,10.69487,61397.27,61359.37,61438.55,63843.62,63806.23,63892.9,0.7104264,1.702481
"2022-10-12 16:00:00",338,22.91585,72.08788,2.014279,4.934,0.551,6.075,"2022-10-12 15:38:30",124.6301,23.48293,23.30288,23.22,23.54869,23.54929,23.49293,23.32695,23.16,23.52073,23.60691,23.29,23.36936,109.7016,123.8221,125.6921,9.356073,10.55549,10.70616,61395.76,61448.13,61477.63,63652.08,63807.36,63657.75,0.7869717,1.700429
"2022-10-12 17:00:00",339,23.04166,72.53012,2.042057,5.49,0.556,6.9,"2022-10-12 16:45:00",170.5845,23.46736,23.28715,23.19,23.53267,23.53211,23.47172,23.28902,23.19,23.48909,23.58711,23.01,23.31038,108.032,116.1622,114.2587,9.216421,9.909689,9.743348,61407.82,61408.25,61466.37,63729.43,63727.43,64029.57,0.8243877,1.686102
"2022-10-12 18:00:00",340,23.17678,70.50218,2.001279,5.954,0.636,7.7,"2022-10-12 17:35:00",218.3086,23.44407,23.26668,23.08,23.50955,23.50856,23.44629,23.26211,23.14,23.4631,23.56168,23.05,23.27921,108.559,115.0401,111.7199,9.26496,9.818913,9.532446,61334.7,61339.81,61400.94,63792.85,63711.68,63894.55,0.8598877,1.622699
"2022-10-12 19:00:00",341,23.00379,74.55268,2.094196,6.669,0.602,8.13,"2022-10-12 18:15:00",303.8959,23.35041,23.17263,23.01,23.41343,23.41431,23.34997,23.17114,23.1,23.36835,23.46572,22.93,23.18959,103.7633,104.4098,103.0982,8.871344,8.926815,8.811628,61352.03,61219.5,61306.97,63893.64,63649.29,63970.26,0.9543918,1.721531
"2022-10-12 20:00:00",342,22.9534,74.32357,2.08141,6.081,0.629,7.6,"2022-10-12 19:05:30",232.1167,23.25663,23.08125,22.93,23.32281,23.32246,23.25604,23.07536,22.91,23.27457,23.37195,22.96,23.09419,99.00204,98.75497,97.61314,8.479006,8.458791,8.357988,61235.19,61139.8,61228.01,63878.15,63806.57,63818.84,0.8880145,1.613853
"2022-10-12 21:00:00",343,22.84105,74.14426,2.062325,6.266,0.575,7.925,"2022-10-12 20:44:00",252.218,23.2207,23.04098,23,23.27491,23.27113,23.21317,23.03348,23.09,23.22379,23.32502,22.87,23.06228,97.23819,97.7198,95.69751,8.334256,8.37673,8.198878,61422.15,61312,61456.6,63988.7,63723.96,64192.29,0.8838583,1.606655
"2022-10-12 22:00:00",344,22.6976,71.8835,1.982167,6.056,0.705,7.6,"2022-10-12 21:19:00",231.0634,23.35629,23.18187,22.95,23.41965,23.41428,23.34766,23.1692,22.93,23.35971,23.45952,23.02,23.19282,104.8144,105.449,103.5624,8.959683,9.016088,8.850818,61477.18,61305.97,61486.67,64081.38,63951.07,64039.96,0.7713338,1.607343
"2022-10-12 23:00:00",345,22.60162,71.81548,1.968739,4.945,0.613,6.225,"2022-10-12 22:02:00",126.4378,23.19557,23.02307,22.88,23.2646,23.26087,23.18607,23.00877,22.88,23.2038,23.30209,22.94,23.02256,99.01205,100.1879,97.15328,8.489097,8.592248,8.329802,61174.88,61066.82,61160.32,63874.41,63769.07,63776.35,0.7255095,1.599718
"2022-10-13 00:00:00",346,22.44829,73.40793,1.993739,4.722,0.534,6.025,"2022-10-12 23:38:30",109.3137,23.03152,22.85939,22.65,23.09951,23.09724,23.0193,22.84332,22.7,23.03663,23.13647,22.6,22.84899,95.81358,96.9388,93.87126,8.24053,8.339859,8.075085,61131.17,60934.47,61119.74,64147.36,63888.27,64206.09,0.7165235,1.578785
"2022-10-13 01:00:00",347,21.53664,72.77831,1.870865,3.127,1.152,5.825,"2022-10-13 00:16:30",43.78757,22.93785,22.76719,22.69,23.00111,22.99823,22.92735,22.7501,22.65,22.94413,23.04479,22.51,22.7715,91.78202,93.53565,87.75516,7.907672,8.061404,7.560188,61252.55,60808.1,61092.67,64197.55,63801.82,64298.17,0.7261056,1.517914
"2022-10-13 02:00:00",348,19.84259,74.43138,1.722688,2.176,0.428,3.35,"2022-10-13 01:41:30",11.51276,22.89239,22.72857,22.58,22.96121,22.96303,22.90107,22.73709,22.43,22.92093,23.01689,22.52,22.76342,84.4813,85.28817,65.02704,7.283991,7.352345,5.602859,61579.7,60859.26,61013.71,64707.26,64154.37,64199.68,0.7790587,1.569989
"2022-10-13 03:00:00",349,19.46579,76.68796,1.733535,1.401,0.508,2.35,"2022-10-13 02:18:00",3.781434,22.8264,22.67128,22.53,22.91116,22.90514,22.82622,22.66545,22.49,22.85091,22.94588,22.5,22.68923,80.1262,78.98657,48.66357,6.916076,6.818448,4.198855,61526.17,60778.79,60954.31,64725.41,64010.22,64161.68,0.7436578,1.53831
"2022-10-13 04:00:00",350,18.65257,80.98228,1.740277,1.285,0.397,2.325,"2022-10-13 03:59:30",2.741924,22.8273,22.65764,22.61,22.88633,22.88396,22.82712,22.66872,22.55,22.84864,22.94497,22.54,22.69332,78.37514,74.02408,41.36058,6.766707,6.389688,3.568508,61532.96,60754.72,60885.13,64647.84,63888.22,64057.86,0.7666147,1.525203
"2022-10-13 05:00:00",351,19.25253,75.22378,1.678048,2.299,0.398,3.1,"2022-10-13 04:29:00",13.20265,22.73615,22.56027,22.3,22.79634,22.79525,22.73736,22.57793,22.35,22.75864,22.85132,22.32,22.60194,76.68563,76.65927,64.55642,6.633263,6.628855,5.579831,61073.89,60539.64,60735.5,64541.73,63941.22,64203.05,0.8580124,1.539175
"2022-10-13 06:00:00",352,18.81026,75.40479,1.636557,1.819,0.358,3.2,"2022-10-13 05:18:30",6.739538,22.57692,22.39392,22.2,22.62769,22.62993,22.57504,22.40698,22.21,22.59709,22.69237,22.28,22.43058,76.50163,77.67046,66.16109,6.63826,6.738021,5.736966,60806.28,60441.12,60408.4,64420.45,64012.13,63872.18,0.8248968,1.579112
"2022-10-13 07:00:00",353,18.5891,73.03273,1.563325,1.722,0.304,2.85,"2022-10-13 06:03:00",5.595212,22.42019,22.23465,22.07,22.4665,22.47221,22.41945,22.25823,22.04,22.44067,22.53557,22,22.27893,73.02793,74.33579,64.24086,6.356235,6.467134,5.586721,60360.76,60208.75,60412.18,64107.55,63985.69,64251.71,0.7838042,1.581527
"2022-10-13 08:00:00",354,18.54908,72.21347,1.541781,1.69,0.263,2.325,"2022-10-13 07:08:30",5.178299,22.30898,22.13284,21.93,22.36608,22.36847,22.3097,22.14157,22.02,22.33012,22.42682,22.05,22.17358,72.13898,78.55282,75.0788,6.291187,6.849462,6.542695,60114.25,60019.22,60143.74,64034.54,63860.73,63921.21,0.8365012,1.586491
"2022-10-13 09:00:00",355,20.26161,66.67783,1.582819,1.968,0.47,3.2,"2022-10-13 08:38:30",8.964152,22.26339,22.07967,22.06,22.31685,22.31733,22.25969,22.08789,21.92,22.28332,22.37906,22.01,22.12447,77.3158,85.11496,93.18808,6.749543,7.429216,8.128138,60139.15,60016.98,60173.81,63893,63954.02,64015.18,0.7349072,1.597389
"2022-10-13 10:00:00",356,22.19154,60.85083,1.626668,2.476,0.441,3.475,"2022-10-13 09:37:00",16.61318,22.29484,22.10792,22.06,22.34494,22.34421,22.29761,22.13398,22,22.32065,22.41536,22.11,22.16722,83.05193,90.75468,100.2083,7.246294,7.914342,8.733111,60136.87,60093.67,60172.31,63868.24,63910.57,63854.3,0.7125307,1.595219
"2022-10-13 11:00:00",357,22.93605,59.67956,1.669689,3.247,0.628,5.425,"2022-10-13 10:45:00",38.15592,22.41794,22.23148,22.26,22.46544,22.47058,22.42723,22.25114,22.27,22.44493,22.54276,22.25,22.29936,98.92332,92.93457,99.30872,8.610643,8.08628,8.633037,60393.95,60280.95,60439.23,63892.14,63775.67,63948.98,0.7282798,1.676036
"2022-10-13 12:00:00",358,22.96556,61.79345,1.731532,3.446,0.78,4.65,"2022-10-13 11:25:00",46.78083,22.82682,22.17342,23.41,21.0184,21.49709,21.91045,23.03208,21.94,23.28397,23.28108,23.29,21.93182,103.0253,100.7179,108.9151,8.980224,8.643256,9.549673,882.9,699.8,699.2,911.943,745.368,724.14,0.3526177,11.82071
"2022-10-13 13:00:00",359,23.14023,63.04267,1.785541,1.132,0.557,2.975,"2022-10-13 12:03:00",2.665463,28.49424,27.07276,33.02,26.38102,27.16758,31.17467,26.77016,23.37,27.22828,26.45657,23.63,28.02261,103.3508,113.0349,106.0696,8.224743,9.043993,8.301895,882.9,699.8,699.2,761.045,723.554,718.825,0.2815599,10.81312
"2022-10-13 14:00:00",360,23.15531,65.78272,1.864963,0.986,0.413,2.425,"2022-10-13 13:36:30",1.528383,26.77895,29.52619,28.22,30.6229,33.78806,31.80723,25.88478,23.82,27.10887,26.67692,23.59,28.58684,105.8016,108.5128,106.7682,8.063125,8.821796,8.271697,882.9,699.8,699.2,829.241,716.757,719.344,0.2768111,10.82768
"2022-10-13 15:00:00",361,23.47408,67.04872,1.937791,0.76,0.288,1.725,"2022-10-13 14:30:30",0.644805,27.05812,29.71953,28.7,30.23439,34.89977,31.09328,24.57743,23.93,26.5713,26.29165,23.71,27.88438,106.9401,104.5487,106.0742,8.122482,8.70617,8.320039,882.9,699.8,699.2,821.996,715.113,717.605,0.2834526,10.83545
"2022-10-13 16:00:00",362,23.76684,67.49809,1.985416,0.712,0.326,1.65,"2022-10-13 15:29:30",0.6145524,30.38216,29.46977,30.56,29.45082,34.22612,28.93148,24.14343,24.66,26.33132,26.21738,24.28,27.3394,106.1735,102.1873,104.8868,8.099163,8.578838,8.306985,882.9,699.8,699.2,794.461,704.525,709.266,0.2801717,10.65072
"2022-10-13 17:00:00",363,23.62107,68.86497,2.007853,0.873,0.314,1.675,"2022-10-13 16:05:30",0.9147973,31.47575,28.21261,26.46,27.7529,29.65576,30.03383,24.91187,24.86,24.93616,25.80344,24.45,25.15884,101.3693,101.0125,102.8668,7.903817,8.360914,8.476013,882.9,699.8,699.2,857.986,701.56,706.98,0.2746226,10.45979
"2022-10-13 18:00:00",364,23.12807,72.0897,2.040117,0.661,0.295,1.3,"2022-10-13 17:14:00",0.460877,26.33107,25.32873,22.46,24.4051,24.80106,24.6391,24.63401,23.78,23.09645,23.57056,23.55,22.42121,99.07967,100.7798,102.0923,8.139874,8.384003,8.854895,882.9,699.8,699.2,930.154,717.286,719.773,0.2728975,10.19784
"2022-10-13 19:00:00",365,22.56921,75.32567,2.060841,0.457,0.34,1.225,"2022-10-13 18:20:30",0.2648464,22.90114,22.66779,20.83,23.1708,22.47177,22.84331,23.35305,22.72,21.89667,21.5961,22.62,21.29342,99.61232,100.3059,102.1868,8.600491,8.546968,9.057669,882.9,699.8,699.2,963.313,733.312,734.346,0.2702745,10.22859
"2022-10-13 20:00:00",366,22.29808,76.87589,2.068945,0.121,0.206,0.95,"2022-10-13 19:16:00",0.03114643,21.94358,21.12244,20.34,22.22979,21.21054,21.77599,22.29933,22.14,21.0339,20.66446,21.56,20.57999,99.91519,100.2323,102.1237,8.885935,8.713429,9.179274,882.9,699.8,699.2,973.265,742.071,750.987,0.2688419,10.35594
"2022-10-13 21:00:00",367,21.86688,78.34492,2.054081,0.051,0.128,0.7,"2022-10-13 20:52:00",0.008298066,21.46576,20.56234,19.89,21.5417,20.5682,21.13555,21.59945,21.36,20.50149,20.10482,20.79,20.1,99.99729,100.3052,102.0318,8.991241,8.838088,9.25843,882.9,699.8,699.2,983.423,754.695,763.575,0.2669008,10.74031
"2022-10-13 22:00:00",368,20.42097,82.28616,1.973719,0.647,0.288,1.25,"2022-10-13 22:00:00",0.4174491,20.39797,20.03869,19.09,20.58922,19.8881,20.30951,20.96115,20.33,19.89615,19.46429,20.01,19.41187,99.89475,100.3057,102.1083,9.075626,8.94876,9.393475,882.9,699.8,699.2,1000.978,771.751,776.594,0.2691122,11.03445
"2022-10-13 23:00:00",369,19.6058,84.65769,1.930741,0.95,0.266,1.475,"2022-10-13 22:12:30",1.04796,19.59865,19.41057,18.51,19.80714,19.22085,19.55192,20.19089,19.51,19.24145,18.84542,19.14,18.8172,100.1019,100.3501,102.0547,9.209121,9.089509,9.501728,882.9,699.8,699.2,1014.317,785.815,792.069,0.2664241,11.10728
"2022-10-14 00:00:00",370,19.28902,85.01648,1.901102,0.781,0.349,1.65,"2022-10-13 23:34:00",0.7487157,19.20667,19.01653,18.13,19.35805,18.68436,19.03353,19.5427,19.22,18.66541,18.31637,18.83,18.30025,100.1361,100.3917,101.9712,9.285531,9.211361,9.594241,882.9,699.8,699.2,1023.642,791.303,797.657,0.266724,10.93178
"2022-10-14 01:00:00",371,18.86406,86.0423,1.873731,0.641,0.271,1.275,"2022-10-14 00:33:30",0.3944329,18.76631,18.6387,17.82,18.91962,18.18462,18.56255,19.01606,18.76,18.20417,17.8628,18.35,17.8603,100.1885,100.4073,101.902,9.361785,9.310804,9.674584,882.9,699.8,699.2,1030.782,799.489,806.435,0.2655457,10.85204
"2022-10-14 02:00:00",372,18.60608,86.48051,1.8531,0.137,0.278,1.575,"2022-10-14 02:00:00",0.08915589,18.42622,18.25272,17.47,18.53836,17.60053,18.08839,18.54835,18.43,17.7658,17.39631,18.11,17.39904,100.183,100.4355,101.8599,9.435138,9.402094,9.763143,882.9,699.8,699.2,1039.51,805.81,810.898,0.2646514,10.7605
"2022-10-14 03:00:00",373,18.19048,86.86191,1.813379,0.58,0.421,1.3,"2022-10-14 02:46:30",0.4974635,18.05336,17.91339,17.2,18.16808,17.38957,17.75869,18.16418,17.95,17.41645,17.12339,17.71,17.13666,100.2542,100.4459,101.719,9.507752,9.477048,9.802895,882.9,699.8,699.2,1045.963,814.595,818.364,0.2626924,10.68649
"2022-10-14 04:00:00",374,17.96411,85.23667,1.7543,0.656,0.398,1.7,"2022-10-14 03:03:00",0.5968969,17.76819,17.64172,16.8,17.81922,17.02703,17.40717,17.79674,17.6,17.1134,16.85259,17.2,16.83654,100.2064,100.4057,101.6508,9.556537,9.544988,9.857901,882.9,699.8,699.2,1056.11,821.453,828.064,0.2645622,10.50804
"2022-10-14 05:00:00",375,17.68638,84.15586,1.702069,0.348,0.484,1.475,"2022-10-14 04:51:30",0.4078679,17.47661,17.23343,16.44,17.47182,16.51163,16.99256,17.45238,17.21,16.74889,16.44871,16.98,16.42268,100.1908,100.4086,101.6778,9.636203,9.613384,9.946611,882.9,699.8,699.2,1064.983,828.547,832.806,0.262822,10.39542
"2022-10-14 06:00:00",376,17.51007,81.30975,1.626183,0.878,0.323,1.5,"2022-10-14 05:09:00",0.9408332,17.29416,16.9858,15.94,17.20776,16.23506,16.65374,17.02761,17.24,16.33524,16.03964,16.82,16.02597,99.92809,100.3472,101.6574,9.660617,9.692725,10.02836,882.9,699.8,699.2,1078.353,828.5189,835.803,0.2628373,10.08396
"2022-10-14 07:00:00",377,17.85053,80.88999,1.653089,2.384,2.762,7.15,"2022-10-14 06:47:30",81.14491,17.69949,17.25982,17.67,17.62414,16.76422,17.15338,16.85282,19.25,16.30882,16.15462,18.66,16.10886,99.90963,100.2191,101.401,9.604705,9.716182,9.987429,882.9,1143.51,699.2,1034.969,1293.334,800.582,0.2776799,11.32901
"2022-10-14 08:00:00",378,18.75263,79.07798,1.709764,4.357,2.152,6.9,"2022-10-14 07:01:00",138.0591,19.99403,19.87391,22.41,19.23877,19.37538,19.13461,19.09736,22.47,19.17337,19.39903,22.39,19.10778,101.78,100.98,102.04,9.28058,9.355394,9.451627,60813.06,60240.33,60499.39,64121.57,63440.38,63826.31,3.82648,2.529723
"2022-10-14 09:00:00",379,18.75864,79.34324,1.716193,3.538,0.358,4.2,"2022-10-14 08:16:30",45.63654,22.88155,22.70764,22.54,22.95279,22.94878,22.88087,22.70813,22.64,22.9004,22.99993,22.6,22.72482,105.415,104.7551,105.951,9.092583,9.035574,9.135804,60353.99,60098.95,60069.28,63473.86,63067.81,63104.86,2.623766,2.491496
"2022-10-14 10:00:00",380,19.95698,77.11282,1.797921,3.769,0.452,4.45,"2022-10-14 09:31:00",55.77317,22.89834,22.71629,22.63,22.9666,22.9623,22.90212,22.72857,22.65,22.932,23.04648,22.8,22.82568,106.6016,105.8901,105.2168,9.193403,9.129917,9.055223,60399.2,60368.17,60933.24,63389.49,63343.93,63748.62,3.796349,2.452813
"2022-10-14 11:00:00",381,21.45032,79.22155,2.025424,2.316,0.843,3.525,"2022-10-14 10:16:30",17.0708,23.03022,22.8214,22.81,23.05576,23.02432,22.9534,22.76923,22.76,22.96115,23.07222,22.83,22.86333,108.0138,106.9879,106.3499,9.296556,9.217424,9.146091,60528.86,60518.57,60844.54,63304.43,63359.96,63620.24,3.368675,2.363023
"2022-10-14 12:00:00",382,23.10546,74.63803,2.108331,1.131,0.739,2.625,"2022-10-14 11:20:30",3.260303,23.40617,22.95445,22.86,23.1595,23.08465,23.01258,22.82764,22.76,23.00715,23.10709,22.84,22.87343,109.6808,107.9809,109.2939,9.416204,9.292644,9.397452,60693.95,60665.24,60843.03,63393.7,63508.3,63593.69,3.147128,2.298651
"2022-10-14 13:00:00",383,24.08529,69.1571,2.073078,1.846,0.2,2.375,"2022-10-14 12:17:00",6.511865,23.80542,23.03041,23.06,23.21625,23.13825,23.08057,22.88432,22.83,23.07195,23.16443,22.74,22.91233,111.356,109.1378,112.7859,9.546264,9.382083,9.690531,60636.66,60752.46,60921.21,63088.3,63507.21,63804.84,2.981744,2.265181
"2022-10-14 14:00:00",384,25.06561,63.96058,2.03178,3.663,1.177,7.025,"2022-10-14 13:45:30",65.06248,23.90764,23.2279,23.39,23.28327,23.20811,23.14924,22.96147,22.91,23.12656,23.20547,22.73,22.94872,113.0885,110.0682,115.3231,9.658615,9.448215,9.901693,61197.5,60831.42,61039.27,63233.65,63511.73,63936.53,3.506819,2.117696
"2022-10-14 15:00:00",385,24.79307,65.1177,2.035651,4.215,0.63,6,"2022-10-14 14:46:00",80.14198,23.75268,23.50817,23.34,23.63773,23.37885,23.24232,22.9652,22.73,23.14572,23.238,22.89,22.98317,114.6966,111.0832,117.9106,9.744316,9.534673,10.11725,61261.57,60900.64,61089.65,63361.26,63809.51,63781.02,3.130866,2.018705
"2022-10-14 16:00:00",386,24.52653,67.77952,2.086638,4.42,0.502,5.5,"2022-10-14 15:39:30",89.65483,23.7336,23.53202,23.38,23.76873,23.66845,23.44,23.03593,22.91,23.17818,23.27371,22.91,23.02109,116.3529,113.1942,120.7832,9.880572,9.702846,10.35627,61236.7,60974.33,61124.25,63308.57,63636.14,63799.79,3.076385,1.840635
"2022-10-14 17:00:00",387,24.6357,62.81168,1.945711,3.694,0.951,5.675,"2022-10-14 16:09:30",60.18222,23.71989,23.53188,23.49,23.78255,23.7404,23.6126,23.27599,23.19,23.22349,23.30246,23.02,23.04755,117.6003,114.1092,121.086,9.986517,9.736882,10.37703,61251.79,61163.84,61149.05,63170.55,63459.76,63681.03,3.517161,2.000593
"2022-10-14 18:00:00",388,24.33402,67.6628,2.059036,2.038,0.61,3.4,"2022-10-14 17:00:30",10.85129,23.88341,23.70112,23.72,23.95123,23.88521,23.68906,23.38429,23.1,23.24417,23.32646,22.86,23.07472,117.9642,115.1081,121.1564,9.985671,9.802041,10.37772,61462.1,61191.67,61124.23,63089.86,63604.55,63866.05,3.388971,1.883362
"2022-10-14 19:00:00",389,24.10446,66.25185,1.986425,2.062,0.818,3.525,"2022-10-14 18:45:30",12.89023,23.9226,23.74887,23.72,23.98234,23.84063,23.57749,23.23201,22.84,23.23179,23.3273,22.83,23.0785,116.8648,114.0747,121.0535,9.88367,9.742188,10.36816,61492.26,61044.26,61143.03,63115.48,63792.91,63936.55,2.863378,1.811896
