"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"2022-12-16 04:00:00",1886,12.75738,78.90984,1.162353,3.742,0.349,4.4,"2022-12-16 03:29:00",53.73955,15.77404,15.81286,15.45,15.80379,15.80322,15.74389,9.071323,15.48,15.76441,15.87573,15.44,15.61891,99.91185,81.68726,103.9387,9.900842,9.442575,10.34258,50656.84,50839.7,51155.17,62614.16,62757.38,63259.48,3.068246,1.915331
"2022-12-16 05:00:00",1887,12.26918,78.40269,1.118531,4.162,0.673,5.925,"2022-12-16 04:32:30",77.78484,15.75813,15.77275,15.43,15.78868,15.78921,15.73034,8.834303,15.39,15.75142,15.86433,15.49,15.60818,99.46028,79.66765,103.4967,9.864515,9.266932,10.30095,50695.3,50778.04,51203.28,62722.05,62843.82,63232.28,2.999657,1.957696
"2022-12-16 06:00:00",1888,12.08248,81.23071,1.144688,3.195,0.404,4.525,"2022-12-16 05:54:00",34.24955,15.75022,15.64832,15.5,15.78156,15.7811,15.72255,8.739232,15.42,15.74287,15.85568,15.37,15.60021,98.87515,78.45496,102.9845,9.832531,9.149392,10.25172,50605.58,50713.36,51271.71,62475.38,62708.34,63493.22,3.016274,1.936485
"2022-12-16 07:00:00",1889,11.93939,80.42722,1.122773,3.482,0.364,4.6,"2022-12-16 06:28:30",43.65374,15.74089,15.59373,15.39,15.77263,15.7727,15.71292,8.729995,15.43,15.73253,15.8478,15.4,15.59144,97.58846,77.64859,102.5572,9.71591,9.05958,10.21109,50628.96,50697.57,51188.23,62669.32,62713,63333.55,3.000471,1.962385
"2022-12-16 08:00:00",1890,12.49943,78.67918,1.139634,3.093,0.401,4.275,"2022-12-16 07:59:30",31.0881,15.73214,15.58796,15.48,15.76481,15.76382,15.70379,8.51748,15.42,15.72497,15.83594,15.38,15.57931,96.88871,77.55688,102.1708,9.647431,9.085002,10.17527,50588.24,50698.31,51258.92,62491.18,62717.19,63476.61,3.120433,1.917672
"2022-12-16 09:00:00",1891,12.20572,78.10732,1.109649,4.014,0.452,4.925,"2022-12-16 08:48:30",67.15607,15.71814,15.57023,15.4,15.74869,15.74769,15.68832,8.672507,15.35,15.70844,15.81957,15.44,15.56241,96.52617,78.49973,101.8378,9.614979,9.169178,10.14577,50426.94,50671.24,51032.59,62396.49,62779.04,63104.85,2.640259,1.945082
"2022-12-16 10:00:00",1892,11.93697,80.65197,1.125849,3.455,0.597,4.65,"2022-12-16 09:51:00",44.87925,15.69795,15.53893,15.38,15.72575,15.72466,15.66511,8.854635,15.39,15.68333,15.7945,15.4,15.53329,97.79259,79.41634,101.8328,9.747659,9.246875,10.15159,50427.68,50650.2,51024.32,62449.45,62699.79,63148.24,2.169345,1.922218
"2022-12-16 11:00:00",1893,12.65769,76.33611,1.117172,3.499,0.432,4.35,"2022-12-16 10:12:30",44.73978,15.70697,15.54739,15.33,15.73612,15.73376,15.67614,8.548072,15.39,15.6905,15.7995,15.36,15.53766,99.11811,80.11008,101.8499,9.877978,9.372766,10.15235,50458.58,50672.75,51066.42,62558.54,62719.2,63265.84,2.057928,1.936021
"2022-12-16 12:00:00",1894,14.1437,70.96866,1.143974,2.058,1.07,3.45,"2022-12-16 11:12:00",14.88005,15.75974,15.59677,15.59,15.78159,15.77268,15.71395,8.469056,15.53,15.72289,15.82764,15.48,15.56016,101.0706,80.81174,102.0206,10.06191,9.48151,10.16446,50498.54,50705.85,51077.72,62214.39,62533.48,63083.52,1.941015,2.000537
"2022-12-16 13:00:00",1895,15.04945,69.86504,1.194466,0.809,0.706,2.025,"2022-12-16 12:17:30",1.796555,15.93218,15.62533,15.57,15.81937,15.81014,15.75379,7.817971,15.55,15.7456,15.84244,15.47,15.57839,103.1633,80.27332,103.6636,10.26399,9.561275,10.32413,50626.69,50744.96,51076.95,62396.73,62559.05,63101.95,1.724002,2.110862
"2022-12-16 14:00:00",1896,15.47733,68.84621,1.209866,1.667,0.409,2.325,"2022-12-16 13:43:00",5.441037,16.12165,15.67947,15.52,15.86092,15.84853,15.78002,7.030999,15.5,15.76616,15.85724,15.44,15.59512,105.6748,78.94857,105.3205,10.50174,9.613013,10.48542,50677.93,50723.13,51065.68,62534.33,62621.42,63119.51,2.473879,2.04177
"2022-12-16 15:00:00",1897,15.81662,67.50871,1.212207,4.291,1.409,7.1,"2022-12-16 14:35:30",104.7711,15.98287,15.74438,15.63,15.90385,15.86869,15.77874,9.22866,15.52,15.7424,15.81962,15.44,15.5541,104.3531,80.72639,110.1863,10.35602,9.315962,10.97945,50665.13,50753.97,51087.48,62347.48,62619.13,63177.95,1.867929,2.000942
"2022-12-16 16:00:00",1898,16.02974,65.77988,1.197842,4.47,1.091,7.15,"2022-12-16 15:10:30",106.0405,15.87795,15.68726,15.53,15.90426,15.8911,15.82383,8.727546,15.62,15.77429,15.831,15.36,15.55727,101.0277,80.61237,110.9492,10.03826,9.398283,11.05472,50641.01,50796.08,51089,62486.29,62523.72,63301.42,2.300738,1.955471
"2022-12-16 17:00:00",1899,16.23615,69.89723,1.288793,3.357,0.954,6.625,"2022-12-16 16:54:00",48.2304,15.87646,15.68936,15.49,15.90353,15.89889,15.84051,8.800913,15.55,15.83039,15.90274,15.49,15.58496,102.5004,79.29212,110.031,10.18412,9.233978,10.95676,50639.51,50834.44,51095.01,62526.98,62684.14,63114.32,2.602636,1.970679
"2022-12-16 18:00:00",1900,16.1438,67.36332,1.234922,5.704,0.793,7.325,"2022-12-16 17:34:00",196.217,15.84686,15.66138,15.48,15.87374,15.87224,15.81194,8.366431,15.53,15.82405,15.9074,15.42,15.6056,101.2885,79.34906,110.332,10.06972,9.331486,10.9819,50548.3,50787.07,51150.66,62421.23,62632.37,63261.11,2.893801,1.954655
"2022-12-16 19:00:00",1901,15.46032,79.71876,1.398864,4.797,1.026,6.6,"2022-12-16 18:05:00",125.0242,15.80976,15.624,15.54,15.83468,15.83276,15.77251,8.898757,15.43,15.79019,15.89857,15.44,15.63381,100.9514,80.21376,108.5364,10.04423,9.321214,10.79665,50538.49,50754.71,51116.81,62333.07,62758.29,63198.94,3.012615,1.931484
"2022-12-16 20:00:00",1902,15.1932,85.20259,1.470213,3.519,1.161,6.625,"2022-12-16 19:53:00",59.77292,15.78896,15.60555,15.43,15.81565,15.81401,15.7535,7.882192,15.5,15.77134,15.8823,15.48,15.62858,100.6743,79.7386,107.5081,10.02061,9.483281,10.69554,50507.58,50729.14,51140.13,62442.07,62645.27,63169.93,2.832679,1.881147
"2022-12-16 21:00:00",1903,14.96585,87.62357,1.4898,2.934,0.749,4.925,"2022-12-16 20:02:30",30.37443,15.76709,15.5819,15.4,15.79145,15.78983,15.72954,8.434652,15.45,15.74806,15.8603,15.52,15.60462,100.5678,80.60269,107.6578,10.01507,9.469632,10.71592,50501.56,50704.33,51094.25,62517.96,62696.69,63072.38,3.150011,1.887957
"2022-12-16 22:00:00",1904,14.468,86.74939,1.428502,2.563,0.413,3.7,"2022-12-16 21:02:00",18.18234,15.74251,15.56225,15.37,15.76925,15.76634,15.70649,8.269688,15.42,15.72688,15.83887,15.39,15.58382,100.354,80.74909,107.6619,9.997978,9.51545,10.7211,50435.22,50688.55,51061.17,62458.99,62715.96,63186.3,3.175204,1.892277
"2022-12-16 23:00:00",1905,14.06706,88.09384,1.413365,2.962,0.354,3.75,"2022-12-16 22:40:30",27.09246,15.72473,15.54302,15.41,15.7504,15.74912,15.68838,7.850905,15.4,15.70867,15.82149,15.3,15.56696,99.37709,80.13499,107.27,9.904713,9.537629,10.68591,50460.1,50651.69,51022.82,62449.4,62679.43,63279.96,3.140485,1.862608
"2022-12-17 00:00:00",1906,13.34056,85.33662,1.306077,3.334,0.427,4.25,"2022-12-16 23:42:00",38.87252,15.70967,15.52905,15.43,15.73719,15.73639,15.67678,8.639982,15.36,15.69562,15.80606,15.37,15.54893,99.03524,80.44576,107.0419,9.873598,9.406384,10.6673,50404.31,50646.43,51047.64,62343.74,62756.36,63220.37,3.021321,1.870131
"2022-12-17 01:00:00",1907,13.18163,81.77673,1.238578,1.931,0.936,3.85,"2022-12-17 00:04:00",12.27623,15.69482,15.51527,15.48,15.72372,15.72261,15.66251,8.52082,15.42,15.68239,15.79401,15.39,15.53809,99.39276,80.06165,106.6869,9.912163,9.385297,10.63439,50379.43,50635.14,51165.69,62234.52,62651.49,63358.22,3.327293,1.855821
"2022-12-17 02:00:00",1908,12.75138,85.66595,1.261359,1.71,0.55,2.75,"2022-12-17 01:02:00",6.410851,15.6733,15.49889,15.3,15.70215,15.70201,15.64092,4.977787,15.39,15.66275,15.77457,15.34,15.5262,97.85743,80.43523,106.2912,9.762465,10.32523,10.59765,50372.65,50578.75,51067.19,62467.32,62596.64,63286.97,3.350252,2.018559
"2022-12-17 03:00:00",1909,13.01263,85.24726,1.276825,2.427,0.612,3.7,"2022-12-17 02:08:00",17.00288,15.65403,15.481,15.26,15.6862,15.68652,15.6262,4.521447,15.34,15.64756,15.75865,15.35,15.50809,94.25098,80.36899,106.0476,9.406281,10.48677,10.57746,50549.05,50651.68,51033.34,62759.08,62782.51,63231.02,3.314673,1.879487
"2022-12-17 04:00:00",1910,12.68315,82.75444,1.21324,1.79,0.317,2.7,"2022-12-17 03:59:30",6.27091,15.64107,15.46406,15.36,15.66815,15.66799,15.60774,6.31625,15.41,15.62667,15.73861,15.36,15.49028,91.70317,80.23798,105.9092,9.155334,9.925855,10.56768,50662.12,50600.54,50968.68,62766.73,62598.93,63138.68,3.326586,1.87456
"2022-12-17 05:00:00",1911,12.16323,82.35187,1.166432,3.294,0.529,4.65,"2022-12-17 04:47:00",38.53168,15.50095,15.33283,15.15,15.55417,15.56881,15.52312,8.684722,15.2,15.59449,15.71448,15.35,15.46262,90.14816,79.46183,105.7268,9.025444,9.285534,10.55573,50177.41,50502.03,51181.47,62492.98,62800.67,63447.23,3.050511,1.84985
"2022-12-17 06:00:00",1912,11.47921,84.67735,1.146674,3.07,0.575,4.1,"2022-12-17 05:04:00",31.94853,15.45478,15.27785,15.06,15.49047,15.49794,15.45382,8.403066,15.1,15.55671,15.7081,15.26,15.45581,93.20238,77.77957,105.4163,9.342266,9.147566,10.52627,50105.04,50320.05,51182.22,62552.16,62739.09,63575.16,3.025536,1.895058
"2022-12-17 07:00:00",1913,10.86837,86.07816,1.119338,3.255,0.575,4.325,"2022-12-17 06:45:30",37.62366,15.3469,15.17171,15.03,15.3796,15.38434,15.33086,8.570677,15.05,15.41185,15.62294,15.29,15.44987,94.88246,76.51866,104.5658,9.532391,8.959485,10.44267,50025.9,50168.87,51104.03,62509.67,62652.05,63428.43,3.019399,1.933995
"2022-12-17 08:00:00",1914,11.08691,85.33202,1.125795,3.828,0.658,5,"2022-12-17 07:34:30",60.88433,15.33584,15.16005,15.07,15.36842,15.36992,15.31568,8.43369,15.02,15.3997,15.61645,15.23,15.43376,95.24706,76.13274,103.4971,9.57142,8.946429,10.33951,49880.42,50148.54,50946.12,62238.3,62651.79,63317.44,3.219638,1.943586
"2022-12-17 09:00:00",1915,10.82815,86.52962,1.122194,4.324,0.552,5.4,"2022-12-17 08:13:00",84.70249,15.32699,15.1498,14.99,15.35805,15.36043,15.30484,8.748615,15.03,15.36971,15.61713,15.25,15.41182,96.10248,76.72776,102.8232,9.659515,8.952269,10.27701,49850.26,50069.61,50865.67,62340.47,62526.37,63184.54,2.997131,1.914981
"2022-12-17 10:00:00",1916,11.30616,84.69983,1.133915,4.102,1.033,6.4,"2022-12-17 09:23:00",82.11198,15.33414,15.15669,14.94,15.364,15.36469,15.30753,8.970286,15.01,15.34526,15.54049,15.25,15.40125,97.88709,77.05464,102.7148,9.837427,8.945008,10.26851,49851.01,50085.4,50851.36,62399.61,62579.14,63179.39,2.841399,1.916267
"2022-12-17 11:00:00",1917,12.39971,81.11185,1.16696,3.538,0.846,5.4,"2022-12-17 10:05:30",51.8329,15.3555,15.17286,15.08,15.38131,15.37928,15.3213,8.961462,15.06,15.3451,15.50338,15.26,15.41144,99.61916,77.15731,103.3397,10.008,8.957697,10.32872,49885.69,50110.2,50923.56,62244.99,62538.7,63241.73,2.116015,1.930687
"2022-12-17 12:00:00",1918,14.33504,74.35195,1.212689,0.593,0.742,2.875,"2022-12-17 11:53:30",1.785972,15.4791,15.23286,15.1,15.42977,15.41362,15.35719,8.20315,15.05,15.36598,15.51408,15.29,15.40934,101.785,77.76107,105.1936,10.21239,9.18552,10.51446,49945.24,50123.01,50888.23,62289.55,62550.51,63135.05,2.225549,1.968893
"2022-12-17 13:00:00",1919,15.35757,69.89758,1.218343,1.02,0.512,1.875,"2022-12-17 12:05:30",1.782994,15.69605,15.30823,15.2,15.47952,15.44846,15.39067,5.732822,15.14,15.38929,15.52351,15.19,15.41758,103.8982,78.16154,107.8732,10.40754,9.811868,10.78042,50050.02,50141.04,50876.2,62262.44,62462.97,63289.92,2.208202,1.980438
"2022-12-17 14:00:00",1920,15.58247,72.8878,1.289528,1.241,0.724,2.325,"2022-12-17 13:39:30",3.747909,15.89553,15.37061,15.28,15.53188,15.48345,15.42116,4.614931,15.18,15.40907,15.56505,15.3,15.4196,107.0898,79.39674,110.08,10.7129,10.24402,11.00048,50022.86,50175.63,50876.93,62098.14,62431.7,63113.55,2.259241,1.99107
"2022-12-17 15:00:00",1921,15.97945,70.47976,1.278973,2.008,0.263,2.7,"2022-12-17 14:15:00",8.511578,16.0355,15.40833,15.29,15.5671,15.50403,15.4346,5.91927,15.18,15.4671,15.62264,15.2,15.40445,109.9649,80.26571,112.0051,10.99163,10.02652,11.1965,50134.45,50212.49,50859.65,62217.68,62468.41,63269.18,2.50377,1.985379
"2022-12-17 16:00:00",1922,16.09118,73.03284,1.334726,2.488,0.326,3.425,"2022-12-17 15:22:00",16.21582,16.0294,15.58107,15.61,15.61193,15.5312,15.44633,5.712808,15.23,15.54134,15.64727,15.22,15.39859,110.4139,80.95886,113.6614,10.99588,10.1684,11.3635,50374.15,50295.21,50875.43,62034.64,62518.06,63271.89,2.888024,2.044842
"2022-12-17 17:00:00",1923,16.27997,76.55019,1.415798,2.999,0.686,4.3,"2022-12-17 16:51:00",31.25472,15.89032,15.66717,15.44,15.75001,15.55956,15.44874,9.400295,15.26,15.57827,15.69681,15.28,15.44142,107.1246,81.34641,112.7493,10.64854,9.354214,11.26196,50251.29,50265.88,50917.53,62125.68,62428.64,63196.77,3.238958,2.036505
"2022-12-17 18:00:00",1924,15.96108,81.93275,1.484815,2.679,0.703,3.975,"2022-12-17 17:01:00",23.37851,15.71872,15.5283,15.38,15.73156,15.70081,15.55842,9.865154,15.23,15.57859,15.7027,15.43,15.4607,102.3349,80.78899,113.6693,10.20269,9.187246,11.34917,50169.86,50262.85,50909.29,62127.24,62491.4,62974.23,3.781584,2.00347
"2022-12-17 19:00:00",1925,15.55426,86.95175,1.535378,1.911,0.459,2.925,"2022-12-17 18:21:30",8.230863,15.66089,15.47978,15.36,15.68606,15.68137,15.61191,8.155141,15.18,15.49896,15.71537,15.33,15.46523,99.08369,80.75755,113.433,9.888837,9.548323,11.32448,50178.93,50287.71,50910.77,62176.7,62582.78,63122.08,4.129262,1.974803
"2022-12-17 20:00:00",1926,15.1397,88.3653,1.519525,1.495,0.775,3.025,"2022-12-17 19:30:30",5.94705,15.62452,15.44606,15.3,15.64903,15.64681,15.58188,4.457782,15.32,15.49944,15.74344,15.32,15.49331,95.92309,81.01157,112.9545,9.580311,10.53242,11.26994,50124.64,50281.69,50946.87,62197.45,62385.55,63182.32,4.08523,1.976952
"2022-12-17 21:00:00",1927,15.14931,88.19373,1.517555,1.611,0.29,2.2,"2022-12-17 20:11:00",4.585233,15.60091,15.42626,15.26,15.62166,15.62106,15.55638,1.042525,15.21,15.50688,15.75671,15.36,15.51221,91.93091,81.22389,111.8322,9.185489,11.56638,11.15344,50121.63,50279.44,50946.12,62245.49,62505.27,63131.48,4.280585,2.024601
"2022-12-17 22:00:00",1928,15.37742,88.88598,1.551986,1.342,0.292,2.281,"2022-12-17 21:59:00",2.783199,15.57464,15.40502,15.25,15.59407,15.59267,15.52895,-0.2733727,15.21,15.5167,15.76029,15.31,15.5176,87.09727,80.93028,110.9993,8.706478,11.93745,11.0691,50027.39,50268.9,50918.3,62141.82,62510.86,63167.09,4.195237,2.043375
"2022-12-17 23:00:00",1929,15.73835,85.5855,1.529322,2.176,0.214,2.9,"2022-12-17 23:00:00",10.61248,15.55054,15.37232,15.28,15.57114,15.56964,15.5081,3.405057,15.19,15.5183,15.76005,15.27,15.49515,83.59854,80.46445,111.1399,8.362617,10.78954,11.08846,49970.87,50260.61,50961.91,62040.21,62516.46,63262.59,4.21673,2.069207
"2022-12-18 00:00:00",1930,15.61648,85.38807,1.514107,1.955,0.779,3.425,"2022-12-17 23:52:30",10.68024,15.52526,15.3398,15.17,15.54766,15.5462,15.48722,8.790317,15.14,15.54101,15.7403,15.39,15.47453,84.19188,80.12286,109.0994,8.427856,9.3487,10.88967,50049.27,50223.01,51040.1,62328.09,62536.74,63193.61,4.004519,1.981812
"2022-12-18 01:00:00",1931,13.3714,92.02938,1.411722,3.523,0.62,4.6,"2022-12-18 00:39:30",47.73484,15.49758,15.31565,15.15,15.52371,15.52316,15.46426,8.774503,15.19,15.54753,15.71987,15.37,15.49033,88.27278,78.79793,107.7664,8.840964,9.189144,10.75298,49988.95,50183.92,50934.09,62262.43,62432.98,63091.48,3.654193,1.975594
"2022-12-18 02:00:00",1932,12.67491,91.77507,1.3447,3.511,0.43,4.8,"2022-12-18 01:04:30",45.31078,15.46959,15.2873,15.12,15.49496,15.4943,15.43616,8.504798,15.02,15.50591,15.72323,15.28,15.50268,94.14916,78.24863,106.8545,9.435259,9.179145,10.65917,49991.99,50196.69,51058.89,62313.59,62721.52,63361.43,3.722493,1.954233
"2022-12-18 03:00:00",1933,12.40266,92.42774,1.330269,2.224,0.527,3.225,"2022-12-18 02:03:30",12.8985,15.44367,15.2646,15.1,15.4728,15.47255,15.4144,8.583477,15.18,15.4875,15.73106,15.37,15.50748,96.83341,78.16203,106.7862,9.708979,9.157624,10.65126,50009.33,50134.27,51196.52,62369.2,62374.63,63416.93,3.861699,1.928711
"2022-12-18 04:00:00",1934,12.64357,92.1385,1.347213,1.735,0.294,2.35,"2022-12-18 03:44:00",5.659325,15.42322,15.24763,15.1,15.45362,15.45354,15.39365,7.714191,15.12,15.44881,15.74558,15.42,15.5108,96.39981,78.47648,107.0726,9.669025,9.380318,10.67908,50067.35,50077.12,51144.62,62422.33,62406.4,63289.6,3.893663,1.942998
"2022-12-18 05:00:00",1935,12.43147,92.07655,1.328122,2.813,1.238,4.85,"2022-12-18 04:47:00",35.20441,15.41616,15.24086,15.1,15.44517,15.44237,15.38244,7.94917,15.12,15.42265,15.75399,15.21,15.50652,94.70119,78.31765,106.9698,9.500031,9.308892,10.66979,50125.39,50100.42,51116.8,62496.01,62414.3,63537.2,3.586991,1.951374
"2022-12-18 06:00:00",1936,11.3663,92.4231,1.242356,3.673,0.226,4.325,"2022-12-18 05:05:30",50.12162,15.38828,15.20903,15.03,15.41609,15.41584,15.35672,9.338127,15.08,15.40025,15.74069,15.33,15.50063,95.99821,78.61573,106.4054,9.636746,9.048206,10.61484,50118.62,50137.29,51025.08,62612.49,62535.78,63275.64,3.587502,1.930193
"2022-12-18 07:00:00",1937,10.96936,92.44859,1.210261,3.505,0.37,4.225,"2022-12-18 06:04:00",44.48142,15.36374,15.18737,15.01,15.39585,15.39728,15.33809,8.441738,15.03,15.37072,15.73761,15.35,15.50383,97.34205,77.7376,105.7586,9.776196,9.131043,10.5496,49912.05,50081.63,51145.38,62366.97,62561.52,63388.67,3.490695,1.911182
"2022-12-18 08:00:00",1938,11.36779,91.07847,1.224223,3.464,0.428,4.15,"2022-12-18 07:26:30",43.39923,15.34747,15.16997,15.02,15.37666,15.37541,15.31563,8.985188,15.03,15.34713,15.68258,15.42,15.52289,97.46217,77.96986,105.2889,9.791924,9.052532,10.49846,49963.32,50142.54,51155.92,62414.34,62645.43,63319.18,3.795124,1.920254
"2022-12-18 09:00:00",1939,11.35425,90.89288,1.220683,4.031,0.286,4.65,"2022-12-18 08:59:30",66.45144,15.34458,15.16424,15.05,15.3708,15.36927,15.30887,8.524065,15.09,15.33555,15.6468,15.35,15.52234,97.71142,77.25903,104.9672,9.818178,9.059287,10.46651,49844.22,50074.12,51029.57,62220.7,62475.65,63208.05,3.355695,1.913373
"2022-12-18 10:00:00",1940,11.71959,91.07293,1.253125,3.8,0.81,4.95,"2022-12-18 09:06:30",62.05836,15.35451,15.17237,15.03,15.38175,15.38094,15.32226,8.628207,15.04,15.34814,15.55671,15.36,15.51116,99.67139,78.06108,104.8005,10.01336,9.129643,10.45239,49869.08,50084.63,51008.51,62293.62,62548.52,63193.13,3.154963,1.908028
"2022-12-18 11:00:00",1941,12.52748,90.20879,1.309034,2.423,0.324,3.575,"2022-12-18 10:15:30",15.02476,15.39523,15.20912,15.1,15.41648,15.41102,15.35346,8.346285,15.04,15.37115,15.52544,15.46,15.50852,102.364,78.21788,105.2647,10.27572,9.209391,10.49926,49981.42,50129.03,51034.83,62331.51,62602.36,63066.62,3.01357,1.926574
"2022-12-18 12:00:00",1942,13.5546,89.64302,1.391437,1.362,0.239,2.275,"2022-12-18 11:00:30",2.780461,15.49222,15.27089,15.18,15.47017,15.45101,15.38515,8.111354,15.21,15.39387,15.52888,15.37,15.52169,103.9482,78.6787,106.8419,10.42091,9.315199,10.65358,50015.33,50162.11,51016.04,62255.64,62386.57,63190.21,2.551038,1.954738
"2022-12-18 13:00:00",1943,14.91165,88.13604,1.493333,0.084,0.257,1.275,"2022-12-18 12:00:30",0.06790445,15.76147,15.36415,15.32,15.53403,15.50064,15.428,7.401431,15.15,15.42866,15.55244,15.46,15.52218,105.9497,79.73119,108.8646,10.60031,9.608107,10.85512,50148.75,50232.78,51043.12,62203.38,62556.71,63076.17,2.372874,2.00865
"2022-12-18 14:00:00",1944,15.57036,84.36951,1.491524,0,0,0,"2022-12-18 13:00:30",0,15.98309,15.46207,15.58,15.61209,15.56219,15.48974,6.241551,15.24,15.46001,15.60226,15.41,15.5317,106.9534,80.3169,111.3798,10.67832,9.961971,11.10369,50312.35,50289.19,51008.53,61989.33,62478.23,63096.28,2.507815,2.01928
"2022-12-18 15:00:00",1945,15.75155,83.42717,1.492032,0.097,0.384,1.775,"2022-12-18 14:59:30",0.259153,16.14729,15.63008,15.53,15.73623,15.64448,15.53941,6.059468,15.28,15.4928,15.6075,15.33,15.51664,106.5465,81.18163,112.2424,10.59955,10.10733,11.19329,50513.62,50344.11,51048.39,62324.77,62517.8,63254.14,2.759826,2.009332
"2022-12-18 16:00:00",1946,15.74189,82.76655,1.479329,2.773,0.311,3.3,"2022-12-18 15:26:00",22.08839,16.35681,15.75798,15.85,15.81382,15.7057,15.61358,7.902422,15.28,15.52847,15.62901,15.37,15.49173,105.3841,82.26651,111.8188,10.45556,9.808348,11.15691,50715.65,50386.98,51024.32,62068.92,62565.52,63206.26,3.3218,2.024896
"2022-12-18 17:00:00",1947,15.73916,82.74583,1.478705,2.722,0.265,3.325,"2022-12-18 16:14:30",20.73624,16.01501,15.81461,15.67,15.99402,15.86889,15.70544,9.381947,15.46,15.61647,15.67978,15.4,15.52432,101.4536,81.06092,116.6459,10.05315,9.323503,11.6305,50455.58,50547.88,50967.16,62042.67,62478.23,63076.43,3.312865,2.329182
"2022-12-18 18:00:00",1948,15.64797,84.25317,1.496854,2.205,0.226,2.75,"2022-12-18 17:27:00",11.06467,15.8161,15.63267,15.46,15.84801,15.8421,15.71282,8.613316,15.31,15.63165,15.73039,15.29,15.51191,99.83176,81.08217,116.0436,9.930974,9.492172,11.57352,50310.84,50444.87,50904.01,62168.52,62559.99,63148.59,4.094671,2.28368
"2022-12-18 19:00:00",1949,15.6023,86.21701,1.527285,2.378,0.253,3.225,"2022-12-18 18:17:30",13.91741,15.71135,15.5286,15.36,15.73814,15.74277,15.66636,8.065807,15.33,15.58738,15.71197,15.36,15.48012,96.88693,81.27888,112.65,9.659451,9.633336,11.2427,50237.71,50422.32,50861.91,62237.83,62521.19,63005.45,3.83989,2.210148
"2022-12-18 20:00:00",1950,15.60939,87.25294,1.546324,1.952,0.376,2.775,"2022-12-18 19:04:00",8.277315,15.65745,15.47531,15.34,15.68255,15.68144,15.61426,7.576126,15.33,15.57478,15.69632,15.38,15.45405,94.50999,81.23556,110.2079,9.433266,9.730605,11.00514,50258.07,50428.34,50812.26,62307.41,62511.77,62907.33,4.12364,2.238724
"2022-12-18 21:00:00",1951,15.36199,89.41119,1.559573,0.802,0.461,1.5,"2022-12-18 21:00:00",0.9710253,15.6204,15.44406,15.28,15.64573,15.6464,15.58768,2.248376,15.37,15.60174,15.68792,15.32,15.44599,91.45115,81.56334,108.5878,9.134055,11.25873,10.84523,50184.18,50411.03,50810.77,62310.53,62443.63,62989.92,3.879176,2.214828
"2022-12-18 22:00:00",1952,14.40823,91.6827,1.504159,2.149,0.429,3.025,"2022-12-18 21:28:00",11.10714,15.59691,15.4217,15.23,15.6225,15.62271,15.5625,1.657076,15.29,15.59546,15.70729,15.24,15.44158,86.70043,81.1927,107.8944,8.663715,11.38078,10.777,50152.53,50347.86,50836.32,62349.96,62496.45,63170.66,3.965486,2.088882
"2022-12-18 23:00:00",1953,13.2425,92.79188,1.411237,2.29,0.276,3.125,"2022-12-18 22:12:30",12.54728,15.57319,15.39285,15.24,15.60232,15.60248,15.54365,7.721828,15.35,15.56423,15.69783,15.28,15.43881,87.41973,79.93726,108.0457,8.741026,9.549226,10.79275,50223.39,50350.11,50817.55,62405.07,62395.28,63087.54,3.864856,2.073237
"2022-12-23 11:00:00",2061,14.17231,81.04314,1.309983,2.922,0.713,4,"2022-12-23 10:23:30",29.20645,15.23968,15.05241,14.95,15.25674,15.25197,15.19335,8.183969,14.91,15.20668,15.31887,14.98,15.0622,110.7402,80.12846,112.0147,11.15415,9.471955,11.28016,49777.13,49973.32,50372.39,62310.85,62597.96,63017,2.526631,1.93254
"2022-12-23 12:00:00",2062,15.50686,81.0809,1.428213,2.407,0.535,3.8,"2022-12-23 11:01:00",16.15473,15.34272,15.13449,15.09,15.32293,15.30703,15.24329,7.747622,15.04,15.22853,15.33518,14.94,15.07825,114.8592,79.76832,113.335,11.54846,9.524716,11.40917,49908.31,50003.4,50416.75,62266.92,62436.24,63124.34,2.034081,1.971713
"2022-12-23 13:00:00",2063,16.68032,76.92444,1.456809,1.87,1.069,4.45,"2022-12-23 12:52:00",14.06227,15.6136,15.25325,15.24,15.40136,15.36374,15.29467,7.901196,14.97,15.25307,15.35472,14.94,15.09859,121.2451,79.25526,114.9887,12.15949,9.433621,11.57057,50138.21,50035.77,50403.97,62286.28,62585.79,63107.01,2.098324,1.999832
