"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"2023-07-25 08:00:00",1585,33.03,13.69,13.74,0.8635871,0.902,0.2624021,0.4156,17.21,17.88,1.009,1.095
"2023-07-25 09:00:00",1586,34.76,13.74,13.76,0.8166861,0.8824,0.2514308,0.3994,17.08,18.52,0.969,1.06
"2023-07-25 10:00:00",1587,36.38,13.71,13.75,0.6310351,0.7484,0.2523734,0.4098,17.02,18.02,0.801,0.892
"2023-07-25 11:00:00",1588,37.99,13.67,13.72,0.4822287,0.5708,0.2516085,0.405,17.11,18.31,0.661,0.758
"2023-07-25 12:00:00",1589,38.1,13.64,14.05,0.289351,0.3602,0.2507574,0.4055,17.3,21.07,0.488,0.548
"2023-07-25 13:00:00",1590,37.51,13.37,13.38,0.0956351,0.1253,0.2584819,0.4114,20.08,20.32,0.265,0.382
"2023-07-25 14:00:00",1591,36.85,13.38,13.38,0.06521276,0.0852,0.2521723,0.4106,20.64,20.93,0.231,0.335
"2023-07-25 15:00:00",1592,36.9,13.38,13.39,0.0335766,0.0406,0.2591861,0.4112,20.92,21.04,0.21,0.318
"2023-07-25 16:00:00",1593,37.74,13.38,13.39,0.02520319,0.0271,0.2578904,0.4118,20.98,21.12,0.203,0.314
"2023-07-25 17:00:00",1594,38.94,13.38,13.39,0.0219766,0.0231,0.2557596,0.3989,21.04,21.18,0.199,0.303
"2023-07-25 18:00:00",1595,39.9,13.36,13.37,0.01872872,0.0199,0.257717,0.4112,20.84,20.95,0.199,0.312
"2023-07-25 19:00:00",1596,41.01,13.33,13.34,0.01671383,0.0174,0.259067,0.4125,20.79,20.84,0.199,0.313
"2023-07-25 20:00:00",1597,40.77,13.32,13.33,0.01473936,0.0227,0.2544574,0.4082,20.35,20.74,0.199,0.328
"2023-07-25 21:00:00",1598,38.58,12.88,13.06,-0.2306436,-0.0221,0.2679606,0.4156,12.59,16.71,0.036,0.223
"2023-07-25 22:00:00",1599,35.39,12.83,12.84,-0.2660149,-0.2364,0.2673872,0.4132,0.277,1.168,0,0
"2023-07-25 23:00:00",1600,33.37,12.81,12.83,-0.2628064,-0.237,0.2641883,0.4245,0.055,0.06,0,0
"2023-07-26 00:00:00",1601,32.17,12.79,12.81,-0.258817,-0.2378,0.2602096,0.4051,0.051,0.054,0,0
"2023-07-26 01:00:00",1602,31.41,12.76,12.78,-0.2652596,-0.2453,0.2666702,0.4253,0.045,0.047,0,0
"2023-07-26 02:00:00",1603,31,12.75,12.76,-0.2699064,-0.2555,0.2713596,0.4275,0.044,0.045,0,0
"2023-07-26 03:00:00",1604,30.73,12.74,12.75,-0.2672723,-0.2483,0.2687255,0.4336,0.044,0.044,0,0
"2023-07-26 04:00:00",1605,30.6,12.72,12.73,-0.2765489,-0.2625,0.278017,0.4306,0.043,0.044,0,0
"2023-07-26 05:00:00",1606,30.54,12.7,12.72,-0.2729234,-0.2468,0.2744159,0.4337,0.043,0.044,0,0
"2023-07-26 06:00:00",1607,30.6,12.68,12.69,-0.2713745,-0.2427,0.2729021,0.435,1.78,15.82,0,0.003
"2023-07-26 07:00:00",1608,30.67,12.69,12.81,-0.2201883,0.0208,0.2696947,0.4134,16.57,19.55,0.048,0.239
"2023-07-26 08:00:00",1609,30.94,13.22,13.69,0.3315489,0.9916,0.2630117,0.4168,17.01,19.83,0.519,1.085
"2023-07-26 09:00:00",1610,31.94,13.61,13.74,0.7430999,1.0214,0.2560021,0.411,17.52,20.24,0.876,1.17
"2023-07-26 10:00:00",1611,33.45,13.64,13.76,0.6795606,0.8569,0.2555957,0.4134,17.04,20.78,0.846,1.055
"2023-07-26 11:00:00",1612,34.36,13.62,13.82,0.5587585,0.8978,0.2601989,0.4086,17.42,19.45,0.721,1.018
"2023-07-26 12:00:00",1613,35,13.59,13.69,0.4330191,0.5419,0.2560596,0.4179,17.28,18.57,0.61,0.719
"2023-07-26 13:00:00",1614,35.68,13.85,14.34,0.5480415,0.6599,0.2592883,0.3999,17.46,19.42,0.721,0.811
"2023-07-26 14:00:00",1615,36.53,13.86,14.34,0.2287181,0.4769,0.2539436,0.41,19.84,21.55,0.388,0.615
"2023-07-26 15:00:00",1616,37.57,13.38,13.39,0.08095,0.0926,0.2675691,0.4208,20.5,20.81,0.256,0.357
"2023-07-26 16:00:00",1617,38.71,13.38,13.39,0.04304255,0.0581,0.2670894,0.4071,20.77,21.27,0.225,0.334
"2023-07-26 17:00:00",1618,39.1,13.37,13.37,0.02504362,0.0284,0.2618606,0.4157,21.04,21.14,0.205,0.315
"2023-07-26 18:00:00",1619,38.24,13.37,13.37,0.02007979,0.0214,0.2659606,0.4103,21,21.07,0.205,0.313
"2023-07-26 19:00:00",1620,37.9,13.37,13.37,0.01758085,0.0185,0.2627436,0.4125,20.88,21.01,0.202,0.312
"2023-07-26 20:00:00",1621,37.69,13.35,13.37,0.008884043,0.0166,0.2600351,0.4276,20.46,20.87,0.197,0.315
"2023-07-26 21:00:00",1622,36.54,12.87,12.95,-0.2501149,-0.1307,0.2715681,0.4309,11.87,16.68,0.022,0.139
"2023-07-26 22:00:00",1623,34.26,12.84,12.85,-0.2648819,-0.2488,0.2662351,0.4199,0.229,0.966,0,0
"2023-07-26 23:00:00",1624,32.78,12.81,12.82,-0.2733383,-0.2508,0.2747915,0.4223,0.056,0.061,0,0
"2023-07-27 00:00:00",1625,32.1,12.78,12.8,-0.2742447,-0.2504,0.2756979,0.4342,0.052,0.054,0,0
"2023-07-27 01:00:00",1626,31.79,12.77,12.85,-0.261933,-0.1387,0.2634436,0.4167,0.047,0.049,0,0
"2023-07-27 02:00:00",1627,31.59,12.75,12.76,-0.2658479,-0.2422,0.2673489,0.4268,0.045,0.046,0,0
"2023-07-27 03:00:00",1628,31.54,12.74,12.75,-0.2671447,-0.2467,0.2686691,0.4233,0.044,0.045,0,0
"2023-07-27 04:00:00",1629,31.43,12.73,12.74,-0.2734649,-0.2579,0.2749372,0.4288,0.044,0.045,0,0
"2023-07-27 05:00:00",1630,31.38,12.7,12.72,-0.275284,-0.2634,0.2767691,0.4337,0.044,0.047,0,0
"2023-07-27 06:00:00",1631,31.35,12.68,12.69,-0.2762308,-0.2612,0.2777415,0.433,1.6,14.6,0,0.002
"2023-07-27 07:00:00",1632,31.34,12.68,12.83,-0.2444436,0.0346,0.2774149,0.4243,16.41,19.31,0.032,0.298
"2023-07-27 08:00:00",1633,31.5,13.07,13.63,0.2465074,0.8208,0.2670468,0.4093,16.85,19.08,0.446,0.966
"2023-07-27 09:00:00",1634,32.39,13.63,13.78,0.7619638,1.0082,0.256134,0.4111,17.23,19.45,0.906,1.096
"2023-07-27 10:00:00",1635,33.75,13.62,13.79,0.6507713,0.984,0.2565872,0.4095,17.05,19.47,0.816,1.128
"2023-07-27 11:00:00",1636,34.57,13.66,13.71,0.6205404,0.7209,0.2548276,0.4097,17.37,18.47,0.776,0.873
"2023-07-27 12:00:00",1637,35.01,13.73,13.82,0.5938074,0.7069,0.2530106,0.4075,17.77,19.01,0.738,0.922
"2023-07-27 13:00:00",1638,35.5,14.14,14.34,0.5462766,0.7165,0.2478894,0.3989,18.48,21.71,0.692,0.882
"2023-07-27 14:00:00",1639,35.93,13.39,13.41,0.0970351,0.2106,0.2602723,0.4131,20.4,21.53,0.265,0.461
"2023-07-27 15:00:00",1640,36.34,13.41,13.41,0.06265745,0.0856,0.2595925,0.4119,20.59,20.92,0.236,0.332
"2023-07-27 16:00:00",1641,36.82,13.41,13.41,0.03192127,0.0389,0.2589883,0.4134,20.95,21.07,0.209,0.317
"2023-07-27 17:00:00",1642,37.26,13.41,13.41,0.02266596,0.0249,0.2601723,0.4136,21.08,21.12,0.202,0.312
"2023-07-27 18:00:00",1643,37.98,13.38,13.39,0.0188766,0.0199,0.2591447,0.4146,21.05,21.11,0.199,0.313
"2023-07-27 19:00:00",1644,38.61,13.39,13.39,0.01735745,0.0181,0.2606638,0.4138,21.03,21.09,0.199,0.311
"2023-07-27 20:00:00",1645,38.13,13.37,13.39,0.009927659,0.0166,0.2609649,0.4206,20.53,21.05,0.198,0.354
"2023-07-27 21:00:00",1646,36.25,12.87,12.95,-0.2510808,-0.1334,0.2683862,0.4239,11.73,16.65,0.018,0.132
"2023-07-27 22:00:00",1647,33.95,12.83,12.85,-0.2683713,-0.2568,0.2697702,0.424,0.193,0.796,0,0
"2023-07-27 23:00:00",1648,32.5,12.81,12.82,-0.2689075,-0.2567,0.2703212,0.4254,0.059,0.063,0,0
"2023-07-28 00:00:00",1649,31.7,12.78,12.8,-0.2687043,-0.2567,0.2701574,0.4246,0.054,0.056,0,0
"2023-07-28 01:00:00",1650,31.32,12.76,12.77,-0.2700617,-0.258,0.2715245,0.4266,0.051,0.053,0,0
"2023-07-28 02:00:00",1651,31.16,12.75,12.76,-0.2700457,-0.2561,0.2715319,0.427,0.045,0.046,0,0
"2023-07-28 03:00:00",1652,31.03,12.74,12.75,-0.2729947,-0.2605,0.2744723,0.4299,0.044,0.045,0,0
"2023-07-28 04:00:00",1653,30.92,12.72,12.74,-0.2790362,-0.2612,0.2805436,0.4377,0.044,0.044,0,0
"2023-07-28 05:00:00",1654,30.8,12.7,12.72,-0.2809617,-0.2618,0.2824617,0.4362,0.044,0.045,0,0
"2023-07-28 06:00:00",1655,30.57,12.68,12.69,-0.2702659,-0.2607,0.2717479,0.4269,1.752,15.41,0,0.002
"2023-07-28 07:00:00",1656,30.38,12.67,12.73,-0.2583883,-0.1306,0.2726808,0.4266,17.62,19.37,0.013,0.127
"2023-07-28 08:00:00",1657,30.49,13.25,13.66,0.4051287,0.8335,0.2613766,0.4089,17.09,19.33,0.576,0.97
"2023-07-28 09:00:00",1658,32.04,13.61,13.7,0.6956383,0.8781,0.2562861,0.4078,16.95,18.78,0.86,1.018
"2023-07-28 10:00:00",1659,34.5,13.64,13.68,0.6731851,0.7697,0.2553638,0.4103,16.78,18.67,0.851,0.988
"2023-07-28 11:00:00",1660,36.29,13.59,13.64,0.5363436,0.6547,0.2571298,0.411,17.16,18.5,0.708,0.82
"2023-07-28 12:00:00",1661,36.71,13.57,13.61,0.4353404,0.4873,0.2565798,0.409,16.92,18.53,0.625,0.665
"2023-07-28 13:00:00",1662,36.88,13.76,14.18,0.5503074,0.6175,0.2477149,0.4022,17.22,18.7,0.719,0.774
"2023-07-28 14:00:00",1663,37.32,13.91,14.32,0.2824925,0.5986,0.2508436,0.4133,19.64,21.59,0.437,0.751
"2023-07-28 15:00:00",1664,37.96,13.38,13.38,0.08495106,0.0987,0.2505851,0.4041,20.61,20.93,0.245,0.341
"2023-07-28 16:00:00",1665,38.54,13.38,13.39,0.04225213,0.0578,0.2576989,0.4075,20.97,21.19,0.215,0.316
"2023-07-28 17:00:00",1666,38.89,13.39,13.39,0.02571808,0.0301,0.2545936,0.4113,21.15,21.24,0.199,0.311
"2023-07-28 18:00:00",1667,39.08,13.38,13.39,0.01996702,0.0213,0.2600011,0.4162,21.06,21.14,0.2,0.313
"2023-07-28 19:00:00",1668,39.32,13.37,13.37,0.01665851,0.0175,0.2624883,0.4166,20.94,21.03,0.2,0.315
"2023-07-28 20:00:00",1669,38.98,13.35,13.37,0.009764893,0.016,0.2569096,0.4224,20.35,20.83,0.197,0.392
"2023-07-28 21:00:00",1670,37.38,12.86,12.95,-0.250584,-0.1279,0.2696053,0.4244,11.63,16.45,0.019,0.125
"2023-07-28 22:00:00",1671,34.85,12.83,12.84,-0.2675309,-0.2529,0.2689191,0.4264,0.221,0.93,0,0
"2023-07-28 23:00:00",1672,33.09,12.8,12.81,-0.2694457,-0.2582,0.2708787,0.4273,0.063,0.066,0,0
"2023-07-29 00:00:00",1673,32.13,12.78,12.79,-0.2688383,-0.2579,0.2702861,0.4243,0.057,0.061,0,0
"2023-07-29 01:00:00",1674,31.58,12.76,12.77,-0.2681096,-0.2567,0.2695872,0.427,0.055,0.056,0,0
"2023-07-29 02:00:00",1675,31.15,12.75,12.75,-0.2689904,-0.2561,0.2704915,0.423,0.051,0.054,0,0
"2023-07-29 03:00:00",1676,30.9,12.74,12.75,-0.266783,-0.2562,0.2682851,0.4255,0.044,0.045,0,0
"2023-07-29 04:00:00",1677,30.8,12.73,12.74,-0.2721734,-0.2571,0.2736915,0.4343,0.044,0.045,0,0
"2023-07-29 05:00:00",1678,30.79,12.7,12.72,-0.2768776,-0.2606,0.2783915,0.4341,0.043,0.044,0,0
"2023-07-29 06:00:00",1679,30.6,12.68,12.7,-0.2750191,-0.2471,0.2765755,0.4272,1.844,16.86,0,0.005
"2023-07-29 07:00:00",1680,30.29,12.74,13.11,-0.1421287,0.368,0.2695808,0.4177,16.74,19.7,0.114,0.522
"2023-07-29 08:00:00",1681,30.45,13.48,13.65,0.6053075,0.7835,0.2566628,0.4065,17.41,18.31,0.752,0.91
"2023-07-29 09:00:00",1682,31.7,13.66,13.69,0.7544159,0.7979,0.2601489,0.4168,17.2,18.69,0.908,0.957
"2023-07-29 10:00:00",1683,33.61,13.66,13.69,0.6490191,0.7256,0.2578468,0.4129,17.14,18.08,0.814,0.912
"2023-07-29 11:00:00",1684,35.65,13.66,13.77,0.556551,0.7445,0.2627989,0.4173,17.26,19.11,0.731,0.911
"2023-07-29 12:00:00",1685,36.65,13.65,13.77,0.4451276,0.6499,0.2574287,0.4186,17.46,18.13,0.618,0.789
"2023-07-29 13:00:00",1686,36.59,14.05,14.33,0.3957319,0.5741,0.2387904,0.4098,18.7,21.72,0.548,0.696
"2023-07-29 14:00:00",1687,36.72,13.38,13.38,0.0922085,0.1031,0.2579766,0.4088,20.56,20.95,0.256,0.359
"2023-07-29 15:00:00",1688,36.98,13.38,13.38,0.05039255,0.0694,0.2584862,0.4101,20.9,21.02,0.222,0.323
"2023-07-29 16:00:00",1689,37.73,13.38,13.39,0.02747128,0.032,0.2577362,0.411,20.91,21.06,0.205,0.314
"2023-07-29 17:00:00",1690,39.32,13.36,13.37,0.01966702,0.0211,0.2582989,0.411,20.96,21.01,0.199,0.309
"2023-07-29 18:00:00",1691,40.14,13.33,13.33,0.01640851,0.017,0.2575542,0.4015,20.98,21.04,0.196,0.302
"2023-07-29 19:00:00",1692,40.2,13.33,13.33,0.01554681,0.0159,0.2552266,0.4018,20.81,20.93,0.195,0.305
"2023-07-29 20:00:00",1693,39.9,13.32,13.33,0.009977659,0.0149,0.2554947,0.4158,20.39,20.82,0.196,0.381
"2023-07-29 21:00:00",1694,38.27,12.87,12.98,-0.2381574,-0.0892,0.2642489,0.419,11.53,16.26,0.026,0.163
"2023-07-29 22:00:00",1695,35.69,12.84,12.86,-0.2556489,-0.2361,0.2570074,0.4153,0.201,0.83,0,0
"2023-07-29 23:00:00",1696,33.76,12.81,12.83,-0.2588691,-0.2387,0.2602745,0.4211,0.067,0.07,0,0
"2023-07-30 00:00:00",1697,32.78,12.79,12.8,-0.2543606,-0.239,0.2557989,0.4105,0.064,0.065,0,0
"2023-07-30 01:00:00",1698,32.22,12.76,12.78,-0.2666798,-0.2439,0.2681255,0.4239,0.061,0.063,0,0
"2023-07-30 02:00:00",1699,31.81,12.75,12.76,-0.2624075,-0.2398,0.2638638,0.4249,0.055,0.058,0,0
"2023-07-30 03:00:00",1700,31.58,12.74,12.75,-0.2697117,-0.2566,0.2712032,0.426,0.048,0.052,0,0
"2023-07-30 04:00:00",1701,31.37,12.73,12.74,-0.2712372,-0.2589,0.2727532,0.4243,0.044,0.044,0,0
"2023-07-30 05:00:00",1702,31.12,12.71,12.73,-0.2642595,-0.2451,0.2657606,0.433,0.043,0.044,0,0
"2023-07-30 06:00:00",1703,30.79,12.67,12.69,-0.284583,-0.2677,0.2860723,0.4421,1.819,16.54,0,0.002
"2023-07-30 07:00:00",1704,30.55,12.8,13.33,-0.07898829,0.4901,0.2821255,0.4234,16.96,20.06,0.177,0.634
"2023-07-30 08:00:00",1705,30.95,13.56,13.65,0.6840223,0.7776,0.2629128,0.4161,17.43,18.01,0.831,0.919
"2023-07-30 09:00:00",1706,32.72,13.67,13.69,0.7481404,0.7819,0.2616021,0.4151,16.97,17.7,0.916,0.963
"2023-07-30 10:00:00",1707,35.03,13.67,13.7,0.654467,0.7143,0.2563117,0.4167,16.78,18.39,0.836,0.914
"2023-07-30 11:00:00",1708,36.66,13.58,13.62,0.4493436,0.5345,0.2635128,0.42,17.31,18.56,0.631,0.727
"2023-07-30 12:00:00",1709,36.91,13.54,13.6,0.3430904,0.3957,0.2646649,0.4181,17.2,18.89,0.539,0.585
"2023-07-30 13:00:00",1710,36.96,14,14.33,0.4301468,0.5037,0.2541723,0.4123,18.15,20.25,0.598,0.686
"2023-07-30 14:00:00",1711,36.97,13.38,13.38,0.09627979,0.1067,0.25875,0.4112,20.35,20.63,0.262,0.366
"2023-07-30 15:00:00",1712,37.38,13.38,13.38,0.05340745,0.0735,0.2660032,0.4194,20.72,20.96,0.232,0.331
"2023-07-30 16:00:00",1713,38.08,13.38,13.39,0.02795957,0.0331,0.2589904,0.4194,20.99,21.07,0.206,0.319
"2023-07-30 17:00:00",1714,38.96,13.38,13.39,0.02054149,0.0219,0.2654266,0.4211,21.06,21.12,0.204,0.315
"2023-07-30 18:00:00",1715,39.54,13.37,13.37,0.01697128,0.0179,0.260016,0.4199,21.08,21.17,0.197,0.315
"2023-07-30 19:00:00",1716,39.62,13.37,13.37,0.01582766,0.0162,0.2644628,0.4143,20.92,21.01,0.201,0.314
"2023-07-30 20:00:00",1717,39.2,13.35,13.37,0.008255319,0.0153,0.2662202,0.4262,20.29,20.82,0.203,0.354
"2023-07-30 21:00:00",1718,37.45,12.86,12.95,-0.2474,-0.116,0.271383,0.4322,11.35,16.44,0.023,0.147
"2023-07-30 22:00:00",1719,34.92,12.82,12.83,-0.2733883,-0.2613,0.2747787,0.4332,0.204,0.834,0,0
"2023-07-30 23:00:00",1720,33.28,12.8,12.81,-0.2688394,-0.2493,0.2702106,0.4346,0.077,0.078,0,0
"2023-07-31 00:00:00",1721,32.45,12.77,12.78,-0.2773191,-0.2655,0.2787936,0.4341,0.077,0.078,0,0
"2023-07-31 01:00:00",1722,32,12.75,12.76,-0.2774979,-0.266,0.2789702,0.4335,0.077,0.078,0,0
"2023-07-31 02:00:00",1723,31.6,12.74,12.75,-0.277383,-0.2664,0.2788436,0.4346,0.076,0.077,0,0
"2023-07-31 03:00:00",1724,31.34,12.73,12.74,-0.282233,-0.2678,0.2836872,0.4458,0.074,0.076,0,0
"2023-07-31 04:00:00",1725,31.23,12.71,12.72,-0.2838489,-0.2671,0.2853425,0.4332,0.055,0.064,0,0
"2023-07-31 05:00:00",1726,31.05,12.69,12.7,-0.2775074,-0.2674,0.2789957,0.4359,0.044,0.045,0,0
"2023-07-31 06:00:00",1727,30.88,12.66,12.67,-0.2802979,-0.2697,0.2817564,0.4368,1.381,15.25,0,0.002
"2023-07-31 07:00:00",1728,30.85,12.79,13.23,-0.07657021,0.631,0.2788234,0.4321,16.65,19.81,0.177,0.751
"2023-07-31 08:00:00",1729,31.39,13.3,13.7,0.3785723,0.949,0.2697159,0.4173,16.99,19.36,0.567,1.076
"2023-07-31 09:00:00",1730,33,13.67,13.75,0.8012298,0.9527,0.2631234,0.4224,17.2,19.37,0.953,1.121
"2023-07-31 10:00:00",1731,35.11,13.4,13.67,0.3075372,0.7994,0.2686489,0.4261,16.68,18.52,0.52,0.956
"2023-07-31 11:00:00",1732,36.2,13.47,13.59,0.4036947,0.6195,0.2680362,0.4241,17.21,18.57,0.591,0.775
"2023-07-31 12:00:00",1733,37.13,13.42,13.5,0.3105447,0.4306,0.2679468,0.4203,17.19,18.07,0.509,0.597
"2023-07-31 13:00:00",1734,37.63,13.61,13.72,0.5074585,0.6112,0.2651734,0.4161,17.41,18.38,0.68,0.777
"2023-07-31 14:00:00",1735,37.76,13.97,14.3,0.6282064,0.7047,0.2596564,0.4072,17.65,19.57,0.793,0.954
"2023-07-31 15:00:00",1736,37.94,13.5,14.29,0.1147989,0.3944,0.2674053,0.4199,20.64,21.82,0.286,0.539
"2023-07-31 16:00:00",1737,38.34,13.36,13.37,0.07283191,0.0828,0.2685947,0.4186,20.95,21.01,0.245,0.344
"2023-07-31 17:00:00",1738,39.18,13.36,13.37,0.04020745,0.0539,0.2678915,0.4442,20.95,20.99,0.221,0.344
"2023-07-31 18:00:00",1739,40.13,13.33,13.33,0.02275212,0.0258,0.2700489,0.4187,20.9,20.94,0.21,0.318
"2023-07-31 19:00:00",1740,40.6,13.33,13.33,0.01886596,0.0205,0.2676606,0.4206,20.79,20.86,0.207,0.32
"2023-07-31 20:00:00",1741,40.32,13.31,13.33,0.006954255,0.0172,0.2709149,0.432,20.07,20.69,0.207,0.316
"2023-07-31 21:00:00",1742,38.32,12.86,12.92,-0.2628074,-0.1707,0.2783032,0.4329,10.84,16.4,0.016,0.112
"2023-07-31 22:00:00",1743,35.59,12.82,12.84,-0.2793436,-0.2678,0.280617,0.4335,0.175,0.656,0,0
"2023-07-31 23:00:00",1744,33.89,12.79,12.81,-0.2768383,-0.2648,0.2781574,0.4322,0.088,0.092,0,0
"2023-08-01 00:00:00",1745,32.82,12.77,12.78,-0.2735915,-0.2529,0.275001,0.4273,0.094,0.098,0,0
"2023-08-01 01:00:00",1746,32.1,12.76,12.84,-0.2623351,-0.1387,0.2637915,0.4268,0.098,0.1,0,0
"2023-08-01 02:00:00",1747,31.73,12.74,12.75,-0.2694479,-0.2573,0.2709181,0.4256,0.1,0.101,0,0
"2023-08-01 03:00:00",1748,31.5,12.74,12.74,-0.27015,-0.2561,0.2716425,0.4292,0.099,0.102,0,0
"2023-08-01 04:00:00",1749,31.31,12.72,12.73,-0.2699915,-0.2461,0.2714872,0.4386,0.106,0.11,0,0
"2023-08-01 05:00:00",1750,31.09,12.7,12.71,-0.2722968,-0.2552,0.2738,0.4276,0.076,0.099,0,0
"2023-08-01 06:00:00",1751,30.82,12.67,12.68,-0.2768723,-0.245,0.278367,0.4232,1.707,16.27,0,0.002
"2023-08-01 07:00:00",1752,30.45,12.84,13.43,-0.01966064,0.6059,0.2617415,0.4145,16.84,19.75,0.21,0.745
"2023-08-01 08:00:00",1753,30.74,13.63,13.7,0.7770649,0.8539,0.2475064,0.404,17.41,18.36,0.904,0.994
"2023-08-01 09:00:00",1754,32.15,13.7,13.72,0.7771361,0.8497,0.2453468,0.4056,17.27,18.22,0.914,0.978
"2023-08-01 10:00:00",1755,34.07,13.65,13.68,0.5982989,0.6847,0.2552532,0.4099,17,18.23,0.772,0.87
"2023-08-01 11:00:00",1756,36.05,13.56,13.61,0.4049404,0.4999,0.2567266,0.4042,17.3,18.92,0.585,0.697
"2023-08-01 12:00:00",1757,36.87,13.49,13.58,0.3021128,0.4055,0.2505915,0.399,17.28,18.55,0.486,0.569
"2023-08-01 13:00:00",1758,37.33,13.87,14.31,0.4469117,0.5129,0.2508723,0.4079,17.61,20.26,0.622,0.697
"2023-08-01 14:00:00",1759,38.01,13.36,13.36,0.09125319,0.0948,0.2556159,0.4043,20.4,20.68,0.255,0.362
"2023-08-01 15:00:00",1760,38.69,13.36,13.37,0.0672734,0.0816,0.2509011,0.4102,20.77,20.97,0.23,0.335
"2023-08-01 16:00:00",1761,39.24,13.37,13.37,0.03365851,0.0428,0.2528851,0.4134,21,21.14,0.205,0.318
"2023-08-01 17:00:00",1762,39.84,13.36,13.37,0.0226851,0.0259,0.252033,0.4034,21.04,21.26,0.196,0.306
"2023-08-01 18:00:00",1763,40.37,13.33,13.34,0.0182,0.0188,0.2539043,0.4112,20.94,21.02,0.195,0.311
"2023-08-01 19:00:00",1764,41.14,13.33,13.34,0.01656277,0.0173,0.2611074,0.4165,20.63,20.82,0.202,0.32
"2023-08-01 20:00:00",1765,41.83,13.28,13.3,0.006071276,0.0153,0.2622159,0.4178,19.87,20.33,0.201,0.329
"2023-08-01 21:00:00",1766,40.16,12.86,12.91,-0.257883,-0.1861,0.2697117,0.4192,10.67,16.6,0.012,0.081
"2023-08-01 22:00:00",1767,36.45,12.83,12.85,-0.2610798,-0.2434,0.2624819,0.4296,0.157,0.574,0,0
"2023-08-01 23:00:00",1768,33.96,12.8,12.82,-0.2643659,-0.2441,0.2657489,0.4349,0.09,0.1,0,0
"2023-08-02 00:00:00",1769,32.7,12.78,12.79,-0.2671649,-0.2467,0.2686106,0.4307,0.105,0.112,0,0
"2023-08-02 01:00:00",1770,31.99,12.76,12.77,-0.2667957,-0.2461,0.2682638,0.4294,0.115,0.121,0,0
"2023-08-02 02:00:00",1771,31.57,12.75,12.76,-0.2694702,-0.2485,0.2709479,0.4315,0.123,0.13,0,0
"2023-08-02 03:00:00",1772,31.31,12.74,12.74,-0.2768649,-0.2653,0.2783479,0.435,0.133,0.137,0,0
"2023-08-02 04:00:00",1773,31.06,12.72,12.73,-0.2793117,-0.2634,0.2807713,0.438,0.139,0.145,0,0
"2023-08-02 05:00:00",1774,30.95,12.69,12.71,-0.2844096,-0.2684,0.285884,0.4407,0.144,0.146,0,0
"2023-08-02 06:00:00",1775,30.7,12.67,12.68,-0.2857585,-0.2702,0.2872415,0.4397,1.636,15.86,0,0.002
"2023-08-02 07:00:00",1776,30.32,12.78,13.38,-0.09559786,0.558,0.2775425,0.421,16.78,19.74,0.159,0.686
"2023-08-02 08:00:00",1777,30.51,13.61,13.69,0.7667627,0.8539,0.2612617,0.4141,17.54,18.18,0.899,1
"2023-08-02 09:00:00",1778,32.12,13.68,13.71,0.7622319,0.8152,0.2612117,0.4162,17.06,17.89,0.924,0.985
"2023-08-02 10:00:00",1779,34.17,13.61,13.76,0.5571244,0.8259,0.2637085,0.4168,17.11,18.53,0.735,0.989
"2023-08-02 11:00:00",1780,36.03,13.53,13.63,0.3978787,0.5519,0.2629628,0.4182,17.51,18.46,0.576,0.772
"2023-08-02 12:00:00",1781,37.1,13.5,13.6,0.3319234,0.4472,0.2631447,0.4171,17.09,18.5,0.53,0.629
"2023-08-02 13:00:00",1782,37.21,13.86,14.32,0.4981032,0.5644,0.2556564,0.4045,17.38,19.49,0.678,0.748
"2023-08-02 14:00:00",1783,37.33,13.48,14.32,0.115583,0.3698,0.2560808,0.409,20.57,21.84,0.278,0.511
"2023-08-02 15:00:00",1784,37.24,13.38,13.39,0.07076808,0.0897,0.2568298,0.4101,20.89,21.1,0.236,0.331
"2023-08-02 16:00:00",1785,37.74,13.38,13.39,0.0338734,0.0424,0.2573266,0.4099,21.06,21.15,0.208,0.313
"2023-08-02 17:00:00",1786,38.5,13.38,13.39,0.02247872,0.0259,0.2568734,0.4099,21.13,21.18,0.199,0.309
"2023-08-02 18:00:00",1787,39.29,13.36,13.37,0.01800638,0.0187,0.2573021,0.4103,20.9,21.02,0.198,0.307
"2023-08-02 19:00:00",1788,40.63,13.33,13.34,0.01574574,0.016,0.2579936,0.411,20.89,21.04,0.196,0.309
"2023-08-02 20:00:00",1789,41.03,13.31,13.33,0.005977659,0.0154,0.2580457,0.4174,20.27,20.93,0.195,0.329
"2023-08-02 21:00:00",1790,39.44,12.86,12.92,-0.2514277,-0.1639,0.2653851,0.4195,10.58,15.86,0.014,0.102
"2023-08-02 22:00:00",1791,36.75,12.83,12.85,-0.2638702,-0.2541,0.2652989,0.4184,0.145,0.537,0,0
"2023-08-02 23:00:00",1792,34.78,12.81,12.82,-0.2638777,-0.2404,0.2652936,0.4165,0.064,0.069,0,0
"2023-08-03 00:00:00",1793,33.66,12.78,12.8,-0.2610106,-0.2476,0.2624542,0.4203,0.073,0.077,0,0
